,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-06 01:00:00,3.0,6.0,5.0,5.0,9.0,1.0,7.0,5.0,1.0,5.0,2.0,6.0,9.0,7.0,2.0,5.0,1.0,5.0,3.0,9.0,9.0,1.0,2.0,6.0,9.0
2017-01-06 02:00:00,6.0,8.0,2.0,10.0,10.0,1.0,7.0,5.0,1.0,1.0,6.0,5.0,8.0,8.0,5.0,3.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,7.0,3.0
2017-01-06 03:00:00,5.0,9.0,4.0,6.0,10.0,1.0,8.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,1.0,6.0,2.0,5.0,3.0,5.0,1.0,4.0,5.0
2017-01-06 04:00:00,4.0,2.0,4.0,5.0,10.0,1.0,6.0,4.0,2.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,1.0,4.0,1.0,7.0,4.0,4.0,2.0,3.0,5.0
2017-01-06 05:00:00,4.0,8.0,2.0,4.0,10.0,1.0,3.0,4.0,1.0,7.0,5.0,6.0,8.0,8.0,1.0,5.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,6.0,5.0
2017-01-06 06:00:00,8.0,3.0,3.0,4.0,9.0,1.0,10.0,4.0,1.0,6.0,5.0,6.0,8.0,5.0,6.0,5.0,2.0,5.0,3.0,9.0,3.0,3.0,1.0,6.0,1.0
2017-01-06 07:00:00,3.0,8.0,2.0,6.0,11.0,1.0,5.0,4.0,4.0,4.0,3.0,6.0,8.0,6.0,2.0,6.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,4.0,8.0
2017-01-06 08:00:00,6.0,8.0,4.0,9.0,13.0,1.0,4.0,4.0,6.0,6.0,10.0,6.0,12.0,7.0,6.0,7.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,7.0,4.0
2017-01-06 09:00:00,6.0,10.0,3.0,8.0,15.0,1.0,12.0,8.0,9.0,9.0,8.0,7.0,12.0,5.0,6.0,11.0,5.0,8.0,3.0,6.0,6.0,8.0,5.0,7.0,6.0
2017-01-06 10:00:00,10.0,15.0,1.0,1.0,11.0,1.0,5.0,11.0,7.0,1.0,7.0,6.0,9.0,4.0,7.0,4.0,7.0,8.0,5.0,3.0,8.0,2.0,5.0,7.0,2.0
2017-01-06 11:00:00,7.0,10.0,8.0,4.0,12.0,1.0,7.0,4.0,1.0,1.0,9.0,7.0,11.0,11.0,5.0,3.0,8.0,15.0,4.0,8.0,10.0,1.0,8.0,9.0,1.0
2017-01-06 12:00:00,9.0,5.0,9.0,12.0,11.0,4.0,6.0,6.0,4.0,9.0,12.0,7.0,12.25,3.0,8.0,9.0,8.0,13.0,6.0,7.0,13.0,7.5,10.0,12.0,7.0
2017-01-06 13:00:00,10.0,10.0,9.0,12.0,13.0,4.0,13.0,8.0,1.0,6.0,11.0,12.0,13.5,2.0,12.0,13.0,8.875,11.0,7.0,19.0,13.0,14.0,7.0,10.0,7.0
2017-01-06 14:00:00,6.0,13.0,8.0,11.0,15.0,5.0,12.0,9.0,3.0,13.0,12.0,12.0,14.75,6.0,10.0,15.0,9.75,15.0,6.0,15.0,15.0,20.5,9.0,12.0,11.0
2017-01-06 15:00:00,8.5,10.0,4.0,10.0,17.0,5.0,16.0,11.0,6.0,10.0,15.0,12.0,16.0,14.0,11.0,14.0,10.625,12.0,8.0,17.0,17.0,27.0,15.0,15.0,16.0
2017-01-06 16:00:00,11.0,16.0,5.0,19.0,21.0,9.0,15.0,17.0,9.0,22.0,16.0,16.0,24.0,14.0,14.0,10.0,11.5,11.0,12.0,15.0,19.0,17.0,15.0,18.0,16.0
2017-01-06 17:00:00,21.0,22.0,21.0,23.0,27.0,16.0,18.0,17.0,11.0,19.0,18.0,16.0,17.0,17.0,18.0,22.0,12.375,13.0,14.0,22.0,19.0,30.0,13.0,19.0,21.0
2017-01-06 18:00:00,20.0,17.0,18.0,20.0,26.0,17.0,18.0,21.0,14.0,17.0,22.0,20.0,25.0,29.0,20.0,22.0,13.25,13.0,35.0,22.0,25.0,27.0,23.0,20.0,26.0
2017-01-06 19:00:00,17.0,20.0,19.0,19.0,31.0,23.0,20.0,29.0,16.0,16.0,17.0,23.0,28.0,18.0,14.0,22.0,21.20833333333333,14.0,29.0,26.0,24.0,21.0,21.0,21.0,21.0
2017-01-06 20:00:00,26.0,23.0,22.0,22.0,32.0,24.0,27.0,32.0,22.0,17.0,21.0,30.0,36.0,21.0,21.0,21.0,15.0,31.0,26.0,29.0,32.0,18.0,23.0,34.0,22.0
2017-01-06 21:00:00,30.0,23.0,23.0,21.0,37.0,27.0,22.0,34.0,24.0,21.0,28.0,32.0,37.0,30.0,16.0,22.0,20.0,25.0,25.0,31.0,29.0,17.0,27.0,31.0,27.5
2017-01-06 22:00:00,35.0,31.0,25.0,31.0,41.5,30.0,22.0,35.0,24.0,27.0,30.0,30.0,29.0,30.5,18.0,27.0,23.0,29.0,24.0,42.0,27.0,17.666666666666668,22.0,27.0,33.0
2017-01-06 23:00:00,32.0,35.0,23.0,24.0,46.0,31.0,20.0,32.0,25.0,24.0,31.0,29.0,29.0,31.0,20.0,24.0,25.0,30.0,24.0,31.0,30.0,18.33333333333333,21.0,30.0,26.0
2017-01-07 00:00:00,27.0,37.0,22.0,28.0,50.5,34.0,24.0,29.0,26.0,22.5,29.0,27.0,29.0,31.0,30.0,25.0,27.0,37.0,26.0,31.0,31.0,19.0,22.0,29.0,25.0
2017-01-07 01:00:00,29.0,37.0,23.0,42.0,55.0,35.0,37.0,32.0,26.0,21.0,25.0,32.0,34.0,17.0,23.0,40.0,28.0,30.0,31.0,26.0,25.0,18.0,27.0,26.0,27.0
2017-01-07 02:00:00,33.0,34.0,24.0,52.0,44.0,33.0,52.0,33.0,27.0,25.0,30.0,34.0,32.0,24.0,30.0,37.0,32.0,26.0,42.0,32.0,32.0,19.0,26.0,26.0,24.0
2017-01-07 03:00:00,19.0,31.0,22.0,42.0,37.0,32.0,48.0,30.0,27.0,18.0,27.0,35.0,32.0,29.0,28.0,36.0,36.0,23.0,40.0,41.0,29.0,13.0,33.0,27.0,19.0
2017-01-07 04:00:00,22.0,26.0,22.0,36.0,40.0,31.0,36.0,32.0,30.0,16.0,30.0,32.0,35.0,19.0,28.0,30.0,35.0,19.0,38.0,26.0,30.0,18.0,32.0,29.0,22.0
2017-01-07 05:00:00,25.0,28.0,21.0,31.0,39.0,30.0,31.0,29.0,30.0,24.0,25.0,35.0,33.0,16.0,26.0,22.0,32.0,18.0,35.0,29.0,32.0,14.0,31.0,27.0,20.0
2017-01-07 06:00:00,22.0,22.0,23.0,29.0,37.0,26.0,26.0,31.0,39.0,23.0,27.0,33.0,31.0,20.0,24.0,24.0,33.0,19.0,37.0,32.0,32.0,13.0,33.0,30.0,20.0
2017-01-07 07:00:00,17.0,24.0,23.0,30.0,37.0,26.0,22.0,31.0,35.0,19.0,24.0,30.0,39.0,22.0,24.0,19.0,33.0,22.0,39.0,26.0,32.0,16.0,33.0,31.0,21.0
2017-01-07 08:00:00,21.0,26.0,26.0,34.0,42.0,25.0,22.0,32.0,37.0,23.0,32.0,32.0,38.0,20.0,18.0,19.0,33.0,17.0,42.0,32.0,33.0,11.0,36.0,34.0,26.0
2017-01-07 09:00:00,18.0,24.0,30.0,32.0,35.0,28.0,24.0,36.0,44.0,29.0,32.0,31.0,44.0,22.0,21.0,19.0,34.0,30.0,38.0,23.0,30.0,22.0,39.0,39.0,30.0
2017-01-07 10:00:00,24.0,30.0,39.0,32.0,36.0,30.0,25.0,44.0,45.0,37.0,32.0,34.0,45.0,26.0,19.0,19.0,36.0,27.0,32.0,27.0,39.0,23.0,42.0,40.0,30.0
2017-01-07 11:00:00,22.0,28.0,46.0,18.0,39.0,28.0,20.0,49.0,53.0,42.0,26.0,35.0,42.0,17.0,23.0,23.0,40.0,25.0,34.0,34.0,39.0,19.0,38.0,43.0,29.0
2017-01-07 12:00:00,28.0,29.0,49.0,34.0,39.0,34.0,25.0,55.0,51.0,34.0,20.0,37.0,44.0,22.0,21.0,31.0,40.0,34.0,36.0,38.0,43.0,31.0,36.0,38.0,26.0
2017-01-07 13:00:00,32.0,36.0,40.0,39.0,50.0,45.0,31.0,48.0,38.0,16.0,42.0,43.0,41.0,23.5,27.0,31.0,34.0,46.0,41.0,41.0,48.0,29.0,39.0,44.0,30.0
2017-01-07 14:00:00,49.0,36.0,35.0,56.0,52.0,50.0,30.0,50.0,33.0,25.0,45.0,45.0,52.0,25.0,32.0,29.0,31.0,40.5,54.0,45.0,53.0,40.0,44.0,48.0,58.0
2017-01-07 15:00:00,55.0,30.0,44.0,67.0,59.0,48.0,44.0,54.0,40.0,45.0,43.0,51.0,66.0,37.0,29.0,33.0,33.0,35.0,64.0,45.0,61.0,55.0,52.0,56.0,55.0
2017-01-07 16:00:00,44.0,54.0,50.0,40.0,63.0,52.0,62.0,64.0,43.0,42.0,45.0,52.0,64.0,30.0,37.0,46.0,35.0,28.0,58.0,49.0,68.0,49.0,54.0,61.0,41.0
2017-01-07 17:00:00,47.0,47.0,53.0,45.0,64.0,53.0,47.0,65.0,48.0,40.0,43.0,59.0,63.0,41.0,43.0,67.0,37.0,34.0,58.0,48.0,70.0,45.0,56.0,60.0,43.0
2017-01-07 18:00:00,45.0,41.0,56.0,36.0,61.0,57.0,41.0,66.0,47.0,35.0,45.0,61.0,52.0,24.0,54.0,53.0,44.0,25.0,50.0,42.0,66.0,18.0,61.0,53.0,43.0
2017-01-07 19:00:00,40.0,44.0,57.0,22.0,46.0,59.0,25.0,62.0,49.0,34.0,38.0,63.0,39.0,22.0,42.0,50.0,51.0,26.0,35.0,24.0,64.0,18.0,57.0,45.0,40.0
2017-01-07 20:00:00,37.0,46.0,50.0,30.0,40.0,55.0,26.0,53.0,52.0,37.0,33.0,63.0,41.0,24.0,22.0,42.0,53.0,38.0,32.0,22.0,57.0,24.0,48.0,43.0,38.0
2017-01-07 21:00:00,44.0,39.0,42.0,31.0,61.0,61.0,25.0,46.0,53.0,49.0,27.0,59.0,46.0,24.0,28.0,44.0,53.0,48.0,32.0,31.0,53.0,31.0,44.0,47.0,44.0
2017-01-07 22:00:00,67.0,39.0,36.0,32.0,70.0,69.0,33.0,49.0,53.0,46.0,50.0,55.0,46.0,52.0,42.0,42.0,50.0,59.0,35.0,47.0,57.0,32.0,42.0,44.0,64.0
2017-01-07 23:00:00,44.0,34.0,27.0,33.0,72.0,54.0,33.0,53.0,47.0,41.0,50.0,59.0,45.0,48.0,37.0,47.0,48.0,47.0,39.0,49.0,49.0,33.0,40.0,43.0,49.0
2017-01-08 00:00:00,33.0,29.0,21.0,35.0,59.0,38.0,34.0,50.0,40.0,36.5,44.0,56.0,35.0,30.0,36.0,35.0,47.0,42.0,40.0,48.0,41.0,34.0,41.0,38.0,26.0
2017-01-08 01:00:00,23.0,33.0,25.0,41.0,47.0,25.0,32.0,40.0,39.0,32.0,36.0,45.0,34.0,26.0,14.0,33.0,46.0,35.0,28.0,30.0,29.0,31.0,39.0,36.0,17.0
2017-01-08 02:00:00,21.0,30.0,26.0,52.0,36.0,22.0,25.0,46.0,36.0,32.0,34.0,38.0,32.0,23.0,22.0,31.0,46.0,35.0,22.0,16.0,34.0,22.0,33.0,31.0,29.0
2017-01-08 03:00:00,16.0,37.0,28.0,44.0,37.0,19.0,25.0,40.0,34.0,31.0,26.0,41.0,29.0,10.0,21.0,29.0,47.0,33.0,20.0,21.0,28.0,23.0,29.0,27.0,32.0
2017-01-08 04:00:00,17.0,36.0,28.0,44.0,31.0,23.0,21.0,31.0,35.0,29.0,21.0,32.0,28.0,9.0,25.0,29.5,44.0,33.0,21.0,18.0,34.0,16.0,26.0,25.0,25.0
2017-01-08 05:00:00,21.0,36.0,26.0,38.0,27.0,29.0,19.0,26.0,34.0,30.0,36.0,30.0,26.0,15.0,23.0,30.0,41.0,24.0,21.0,16.0,28.0,16.0,25.0,24.0,28.0
2017-01-08 06:00:00,22.0,24.0,17.0,36.0,28.0,25.0,23.0,24.0,30.0,20.0,25.0,31.0,24.0,9.0,24.0,26.0,37.0,22.0,23.0,18.0,29.0,9.0,23.0,24.0,25.0
2017-01-08 07:00:00,19.0,19.0,14.0,33.0,29.0,18.0,19.0,18.0,27.0,16.0,25.0,28.0,26.0,8.0,21.0,25.0,30.0,11.0,20.0,19.0,30.0,13.0,24.0,23.0,12.0
2017-01-08 08:00:00,8.0,10.0,16.0,27.0,27.0,15.0,18.0,15.0,29.0,20.0,22.0,20.0,21.0,7.0,17.0,17.0,24.0,13.0,18.0,15.0,27.33333333333333,17.0,20.0,23.0,16.0
2017-01-08 09:00:00,8.0,9.0,16.0,31.0,19.0,14.0,15.0,15.0,28.0,16.0,22.0,20.0,25.0,6.0,17.0,17.0,23.0,8.0,15.0,13.0,24.66666666666667,16.0,23.0,23.0,18.0
2017-01-08 10:00:00,12.0,10.0,16.0,25.0,16.0,7.0,10.0,12.0,23.0,16.0,19.0,14.0,21.0,5.0,12.0,16.0,23.0,8.0,15.0,5.0,22.0,11.0,22.0,19.0,16.0
2017-01-08 11:00:00,6.0,10.0,22.0,28.0,18.0,8.0,12.0,15.0,25.0,14.0,14.0,13.0,17.0,13.0,13.0,18.0,22.0,13.0,14.0,12.0,19.0,22.0,20.0,17.0,22.0
2017-01-08 12:00:00,8.0,3.0,17.0,12.0,17.0,9.0,11.0,10.0,19.0,11.0,18.0,10.0,21.0,13.0,12.0,10.0,19.0,14.0,11.0,5.0,21.0,8.0,14.0,17.0,9.0
2017-01-08 13:00:00,12.0,8.0,18.0,17.0,24.0,4.0,13.0,15.0,23.0,12.0,22.0,15.0,20.0,8.0,15.0,14.0,14.0,10.0,12.0,16.0,19.0,17.0,17.0,17.0,3.0
2017-01-08 14:00:00,11.0,10.0,11.0,13.0,18.0,9.0,9.0,17.0,18.0,11.0,18.0,16.0,23.0,16.0,11.0,14.0,12.0,17.0,15.0,13.0,23.0,22.0,17.0,15.0,6.0
2017-01-08 15:00:00,12.0,15.0,12.0,23.0,24.0,12.0,22.0,18.0,11.0,5.0,18.0,16.0,27.0,26.0,17.0,12.0,10.0,8.0,18.0,20.0,22.0,27.0,17.0,20.0,11.0
2017-01-08 16:00:00,19.0,14.0,16.0,32.0,26.0,14.0,20.0,19.0,11.0,17.0,23.0,22.0,27.0,19.0,15.0,18.0,10.0,18.0,19.0,20.0,28.0,26.0,21.0,22.0,16.0
2017-01-08 17:00:00,21.0,19.0,19.0,22.0,25.0,19.0,12.0,23.0,20.0,28.0,19.0,21.0,27.0,20.0,13.0,22.0,12.0,20.0,15.0,17.0,25.0,20.0,21.0,22.0,31.0
2017-01-08 18:00:00,11.0,21.0,20.0,19.0,26.0,19.0,20.0,20.0,15.0,25.0,17.0,20.0,24.0,17.0,11.0,18.0,15.0,20.0,16.0,24.0,25.0,17.0,18.0,20.0,27.0
2017-01-08 19:00:00,27.0,20.0,16.0,21.0,29.0,18.0,19.0,23.0,15.0,17.0,19.0,18.0,23.0,21.0,14.0,16.0,15.0,20.0,20.0,30.0,26.0,17.0,18.0,20.0,23.0
2017-01-08 20:00:00,21.0,17.0,15.0,29.0,33.0,18.0,19.0,23.0,14.0,18.0,16.0,21.0,24.0,24.0,10.0,16.0,13.0,17.0,20.0,25.0,24.5,16.0,17.0,18.0,20.0
2017-01-08 21:00:00,19.0,14.0,15.0,31.0,32.0,17.0,23.0,24.0,14.0,20.5,21.0,22.0,32.0,14.0,17.0,14.0,14.0,20.0,23.0,31.0,23.0,26.0,20.0,22.0,17.0
2017-01-08 22:00:00,26.0,20.0,19.0,25.0,35.0,20.0,24.0,27.0,11.0,23.0,26.0,26.0,31.0,25.5,18.0,24.0,15.0,24.0,23.0,30.0,26.0,31.0,24.0,29.0,23.0
2017-01-08 23:00:00,28.0,22.0,21.0,31.0,38.0,23.0,26.0,30.0,18.0,23.0,27.0,28.0,31.0,37.0,18.0,34.0,17.0,24.0,25.0,33.0,29.0,34.0,22.0,28.0,30.0
2017-01-09 00:00:00,33.0,23.0,31.0,28.0,38.0,27.0,32.0,36.0,30.0,29.0,34.0,35.0,34.0,40.0,21.0,31.0,23.0,31.0,31.0,36.0,32.0,31.0,29.0,29.0,33.0
2017-01-09 01:00:00,34.0,26.0,33.0,32.0,41.0,35.0,37.0,37.0,32.0,35.0,33.0,35.0,37.0,39.0,37.0,34.0,24.0,26.0,30.0,35.0,35.0,36.0,32.0,34.0,31.0
2017-01-09 02:00:00,32.0,37.0,30.0,39.0,45.0,34.0,43.0,38.0,32.0,28.0,32.0,35.0,38.0,34.0,30.0,36.0,27.0,31.0,31.0,38.0,38.0,33.0,29.0,33.0,40.0
2017-01-09 03:00:00,32.0,32.0,27.0,38.0,39.0,35.0,37.0,35.0,26.0,25.0,32.0,35.0,42.0,36.0,32.0,34.0,29.0,30.0,33.0,37.0,38.0,35.0,30.0,34.0,30.0
2017-01-09 04:00:00,36.0,30.0,26.0,43.0,40.0,34.0,39.0,38.0,26.0,23.0,34.0,35.0,43.0,37.0,29.0,37.0,31.0,26.0,35.0,38.0,38.0,31.0,32.0,36.0,27.0
2017-01-09 05:00:00,33.0,37.0,31.0,39.0,45.0,43.0,39.0,41.0,30.0,33.0,35.0,38.0,46.0,39.0,35.0,36.0,34.0,31.0,37.0,37.0,42.0,36.0,34.0,41.0,39.0
2017-01-09 06:00:00,38.0,37.0,35.0,42.0,43.0,41.0,42.0,38.0,33.0,28.0,35.0,38.0,42.0,36.0,32.0,38.0,36.0,30.0,35.0,38.0,41.0,34.0,32.0,37.0,36.0
2017-01-09 07:00:00,34.0,39.0,37.0,35.0,42.0,42.0,38.0,40.0,38.0,32.0,34.0,41.0,42.0,42.0,33.0,37.0,36.0,31.0,35.0,38.0,40.0,36.0,36.0,35.0,35.0
2017-01-09 08:00:00,32.0,37.0,34.0,40.0,44.0,42.0,39.0,43.0,36.0,30.0,33.0,42.0,50.0,34.0,27.0,35.0,37.0,26.0,39.0,39.0,44.0,40.0,37.0,38.0,36.0
2017-01-09 09:00:00,49.0,38.0,45.0,48.0,52.0,51.0,43.0,47.0,45.0,38.0,51.0,47.0,74.0,56.0,44.0,50.0,39.0,33.0,45.0,54.0,70.0,62.0,53.0,58.0,39.0
2017-01-09 10:00:00,75.0,63.0,75.0,70.0,74.0,86.0,65.0,65.0,64.0,59.0,87.0,69.0,89.0,85.0,59.0,53.0,55.0,62.0,65.0,82.0,73.66666666666667,89.0,84.0,84.0,69.0
2017-01-09 11:00:00,84.0,83.0,81.0,76.0,70.8,97.0,77.0,73.0,79.0,80.0,94.0,74.0,80.0,76.0,60.0,56.0,75.0,71.0,66.0,73.0,77.33333333333333,82.0,83.0,77.0,90.0
2017-01-09 12:00:00,78.0,96.0,77.0,76.0,67.6,90.5,77.0,70.0,74.0,76.0,78.0,70.0,75.0,73.0,60.0,59.0,83.0,79.0,64.0,68.0,81.0,74.0,81.0,73.0,92.0
2017-01-09 13:00:00,67.0,80.0,75.0,67.0,64.4,84.0,73.0,71.0,72.0,69.0,76.0,69.0,78.0,67.0,61.0,62.0,84.0,73.0,63.0,81.0,76.0,70.0,75.0,70.0,77.0
2017-01-09 14:00:00,63.0,67.0,61.0,56.0,61.2,77.0,61.0,62.0,65.0,53.0,61.0,67.0,63.0,51.0,58.0,65.0,84.0,66.0,52.0,60.0,66.0,58.0,65.0,61.0,66.0
2017-01-09 15:00:00,47.0,62.0,50.0,41.0,58.0,61.0,52.0,52.0,52.0,44.0,49.0,53.0,51.0,33.0,43.0,50.0,75.0,52.0,43.0,49.0,57.66666666666667,43.0,47.0,51.0,48.0
2017-01-09 16:00:00,43.0,44.0,46.0,37.0,54.8,48.0,44.0,49.0,47.0,47.0,42.0,44.0,45.0,38.0,36.0,42.0,64.0,37.0,38.0,49.0,49.33333333333334,51.0,42.0,42.0,45.0
2017-01-09 17:00:00,46.0,42.0,44.0,40.0,44.70833333333334,44.0,41.0,47.0,45.0,40.0,52.0,39.0,47.0,53.0,37.0,46.0,56.0,34.0,38.0,50.0,41.0,55.0,41.0,41.0,54.0
2017-01-09 18:00:00,46.0,40.0,43.0,40.0,43.20833333333334,45.0,38.0,45.0,44.0,40.0,46.0,43.0,49.0,54.0,35.0,39.0,50.0,33.0,38.0,48.0,36.0,50.0,44.0,40.0,51.0
2017-01-09 19:00:00,37.0,47.0,39.0,38.0,40.0,52.0,30.0,43.0,42.0,39.0,39.0,40.0,45.0,50.0,27.0,40.0,46.0,35.0,36.0,39.0,33.0,41.0,38.0,39.0,45.0
2017-01-09 20:00:00,41.0,40.0,36.0,42.0,42.0,41.0,40.0,43.0,38.0,32.0,41.0,40.0,45.0,44.0,32.0,39.0,43.0,35.0,37.0,55.0,36.0,39.0,39.0,37.0,44.0
2017-01-09 21:00:00,41.0,42.0,34.0,40.0,39.0,43.0,42.0,39.0,37.0,44.0,36.0,39.0,39.0,36.0,24.0,38.0,40.0,36.0,35.0,46.0,34.0,35.0,36.0,37.0,38.0
2017-01-09 22:00:00,38.0,41.0,36.0,35.0,39.0,44.0,40.0,38.0,37.0,32.0,40.0,38.0,42.0,32.0,27.0,41.0,38.0,37.0,31.0,42.0,37.0,38.0,37.0,37.0,45.0
2017-01-09 23:00:00,40.0,36.0,38.0,36.0,39.0,42.0,31.0,35.0,37.0,37.0,38.0,36.0,45.0,41.0,27.0,33.0,38.0,32.0,33.0,41.0,35.0,41.0,36.0,40.0,40.0
2017-01-10 00:00:00,35.0,36.0,37.0,32.0,40.0,40.0,33.0,34.0,40.0,30.0,36.0,38.0,40.0,34.0,24.0,38.0,38.0,34.0,29.0,32.0,35.0,38.0,35.0,37.0,42.0
2017-01-10 01:00:00,32.0,37.0,37.0,29.0,32.0,43.0,36.0,33.0,39.0,35.0,38.0,35.0,33.0,36.0,20.0,37.0,41.0,35.0,25.0,32.0,32.0,33.0,34.0,30.0,41.0
2017-01-10 02:00:00,30.0,40.0,36.0,32.0,29.0,37.0,31.0,25.0,34.0,31.0,34.0,29.0,30.0,27.0,24.0,36.0,45.0,25.0,22.0,26.0,28.0,32.0,28.0,29.0,39.0
2017-01-10 03:00:00,18.0,30.0,28.0,25.0,27.0,33.0,21.0,22.0,28.0,21.0,24.0,21.0,25.0,22.0,20.0,24.0,43.0,25.0,20.0,24.0,23.0,28.0,27.0,23.0,33.0
2017-01-10 04:00:00,18.0,25.0,18.0,20.0,20.0,22.0,21.0,17.0,23.0,17.0,21.0,20.0,22.0,20.0,13.0,21.0,34.0,16.0,18.0,21.0,17.0,23.0,19.0,20.0,19.0
2017-01-10 05:00:00,12.0,16.0,15.0,19.0,15.0,15.0,17.0,15.0,19.0,13.0,12.0,15.0,22.0,18.0,15.0,15.0,25.0,12.0,17.0,21.0,19.0,15.0,16.0,19.0,16.0
2017-01-10 06:00:00,13.0,18.0,12.0,14.0,14.0,17.0,11.0,14.0,14.0,11.0,13.0,14.0,21.0,14.0,9.0,14.0,19.0,9.0,13.0,9.0,16.0,14.0,15.0,19.0,15.0
2017-01-10 07:00:00,11.0,13.0,12.0,12.0,16.0,15.0,14.0,13.0,11.0,7.0,11.0,15.0,19.0,20.0,12.0,15.0,16.0,8.0,12.0,7.0,16.0,11.0,16.0,17.0,13.0
2017-01-10 08:00:00,9.0,18.0,11.0,16.0,16.0,11.0,13.0,15.0,10.0,6.0,13.0,12.0,16.0,15.0,11.0,12.0,13.0,11.0,15.0,13.0,11.0,13.0,13.0,17.0,12.0
2017-01-10 09:00:00,10.0,18.0,8.0,9.0,14.0,12.0,11.0,16.0,19.0,6.0,9.0,13.0,14.0,13.0,6.0,11.0,11.0,6.0,13.0,15.0,12.0,10.0,13.0,16.0,12.0
2017-01-10 10:00:00,10.0,11.0,10.0,8.0,13.0,10.0,13.0,15.0,12.0,1.0,11.0,14.0,15.0,12.0,9.0,7.0,11.0,7.0,12.0,6.0,13.0,9.0,10.0,13.0,5.0
2017-01-10 11:00:00,9.0,15.0,14.0,15.0,18.0,13.0,10.0,20.0,11.0,9.0,10.0,14.0,18.0,13.0,11.0,13.0,13.0,18.0,16.0,15.0,13.0,8.0,15.0,16.0,5.0
2017-01-10 12:00:00,12.0,17.0,17.0,16.0,23.0,16.0,24.0,23.0,15.0,10.0,16.0,21.0,24.0,16.0,15.0,14.0,13.0,20.0,18.0,19.0,22.0,24.0,19.0,20.0,15.0
2017-01-10 13:00:00,16.0,19.0,20.0,21.0,26.0,22.0,20.0,26.0,17.0,12.2,18.0,25.0,24.0,15.0,15.0,24.0,15.0,17.0,20.0,22.0,23.0,21.0,21.0,18.0,22.0
2017-01-10 14:00:00,16.0,11.0,16.0,19.0,21.0,18.0,13.0,22.0,15.0,14.4,17.0,24.0,15.0,13.0,15.0,7.0,15.0,13.0,16.0,10.0,17.0,21.0,19.0,17.0,19.0
2017-01-10 15:00:00,11.0,14.0,14.0,13.0,18.0,12.0,15.0,19.0,12.0,16.6,9.0,15.0,16.0,7.0,12.0,13.0,15.0,7.0,11.0,13.0,13.0,13.0,15.333333333333332,14.0,5.0
2017-01-10 16:00:00,8.0,13.0,7.0,11.0,15.0,6.0,12.0,15.0,11.0,18.8,12.0,14.0,16.0,12.0,12.0,9.0,12.0,11.0,12.0,20.0,15.0,14.0,11.666666666666664,11.0,12.0
2017-01-10 17:00:00,11.0,8.0,7.0,14.0,19.0,7.0,14.0,10.0,5.0,21.0,8.0,12.0,16.0,17.0,15.0,20.0,9.0,6.0,16.0,15.0,12.0,16.0,8.0,11.0,18.0
2017-01-10 18:00:00,16.0,12.0,7.0,19.0,22.0,11.0,11.0,13.0,8.0,12.0,8.0,13.0,22.0,10.0,11.0,11.0,7.0,8.0,11.0,18.0,11.0,12.0,12.0,12.0,12.0
2017-01-10 19:00:00,8.0,8.0,7.0,8.0,16.0,9.0,11.0,16.0,9.0,16.0,20.0,11.0,15.0,11.0,5.0,8.0,7.0,6.0,13.0,17.0,11.0,13.0,10.0,12.0,13.0
2017-01-10 20:00:00,11.0,12.0,6.0,9.0,20.0,9.0,13.0,16.0,9.0,11.0,10.0,14.0,17.0,5.0,9.0,10.0,7.0,5.0,13.0,18.0,11.0,4.0,11.0,13.0,14.0
2017-01-10 21:00:00,10.0,10.0,9.0,12.0,21.0,10.0,12.0,14.0,8.0,7.0,12.0,11.0,16.0,10.0,3.0,7.0,9.0,7.0,11.0,6.0,9.0,17.0,10.0,11.0,16.0
2017-01-10 22:00:00,9.0,7.0,9.0,8.0,18.0,10.0,3.0,12.0,8.0,11.0,17.0,12.0,14.0,9.0,6.0,12.0,12.0,13.0,10.0,18.0,12.0,14.0,9.0,12.0,16.0
2017-01-10 23:00:00,15.0,12.0,10.0,10.0,18.0,11.0,11.0,10.0,10.0,10.0,15.0,12.0,18.0,15.0,5.0,12.0,13.0,8.0,11.0,13.0,9.0,11.0,11.0,13.0,18.0
2017-01-11 00:00:00,11.0,10.0,8.0,8.0,15.0,11.0,4.0,10.0,10.0,11.0,9.0,12.0,14.0,10.0,8.0,10.0,12.0,7.0,8.0,12.0,10.0,10.0,8.0,11.0,13.0
2017-01-11 01:00:00,7.0,14.0,8.0,17.0,12.0,7.0,5.5,8.0,7.0,7.0,9.0,10.0,13.0,9.0,9.0,8.0,10.0,11.0,9.0,11.0,10.0,6.0,6.0,9.0,12.0
2017-01-11 02:00:00,6.0,12.0,5.0,13.0,11.0,4.0,7.0,7.0,7.0,5.0,5.0,11.0,15.0,9.0,6.0,12.0,10.0,5.0,7.0,10.0,11.0,7.0,5.0,9.0,7.0
