,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-06 01:00:00,7.0,10.0,5.0,9.5,13.0,7.0,9.0,6.0,3.0,17.0,6.0,6.0,10.0,6.0,4.0,8.0,16.0,8.0,8.0,10.0,6.0,9.0,7.0,8.0,6.0
2017-01-06 02:00:00,11.0,8.0,3.0,10.0,12.0,7.0,6.0,7.0,6.0,10.0,6.0,6.0,8.0,7.0,11.0,6.0,14.0,4.0,8.0,7.0,6.0,7.0,4.0,6.0,7.0
2017-01-06 03:00:00,6.0,5.0,4.0,8.0,11.0,6.0,9.0,5.0,5.0,9.0,9.0,7.0,9.0,8.0,6.0,9.0,23.0,5.0,9.0,9.0,5.0,9.0,5.0,5.0,7.0
2017-01-06 04:00:00,7.0,7.0,2.0,7.0,11.0,6.0,7.0,6.0,4.0,6.0,8.0,6.0,10.0,11.0,11.0,10.0,14.0,8.0,7.0,8.0,8.0,8.0,5.0,6.0,8.0
2017-01-06 05:00:00,6.0,12.0,4.0,7.0,12.0,8.0,6.0,7.0,4.0,9.0,7.0,7.0,8.0,9.0,5.0,6.0,7.0,5.0,5.0,11.0,7.0,2.0,4.0,8.0,9.0
2017-01-06 06:00:00,10.0,6.0,3.0,6.0,12.0,7.0,7.0,7.0,5.0,5.0,8.0,6.0,9.0,7.0,13.0,7.0,4.0,7.0,6.0,10.0,6.0,8.0,8.0,7.0,6.0
2017-01-06 07:00:00,5.0,6.0,4.0,9.0,14.0,7.0,9.0,6.0,8.0,9.0,7.0,7.0,9.0,8.0,4.0,6.0,9.0,5.0,8.0,6.0,8.0,2.0,7.0,6.0,9.0
2017-01-06 08:00:00,8.0,16.0,3.0,10.0,17.0,8.0,7.0,9.0,14.0,10.0,14.0,7.0,14.0,7.0,8.0,12.0,13.0,12.0,8.0,9.0,8.0,6.0,7.0,8.0,9.0
2017-01-06 09:00:00,19.0,22.0,3.0,7.0,17.0,12.0,13.0,10.0,23.0,13.0,15.0,10.0,13.0,7.0,13.0,13.0,17.0,9.0,12.0,11.0,7.0,7.0,12.0,11.0,11.0
2017-01-06 10:00:00,11.0,25.0,2.0,13.0,14.0,10.0,19.0,14.0,21.0,7.0,12.0,9.0,14.0,6.0,17.0,14.0,22.0,20.0,15.0,8.0,13.0,10.0,15.0,12.0,10.0
2017-01-06 11:00:00,20.0,24.0,13.0,15.0,17.0,12.0,15.0,8.0,10.0,4.0,15.0,11.0,18.0,15.0,11.0,19.0,18.0,20.0,17.0,18.0,15.0,8.0,19.0,15.0,9.0
2017-01-06 12:00:00,18.0,11.0,15.0,16.0,19.0,11.0,12.0,11.0,10.0,15.0,22.0,14.0,18.666666666666668,17.0,19.0,26.0,17.0,12.0,15.0,19.0,16.0,14.25,22.0,17.0,13.0
2017-01-06 13:00:00,17.0,12.0,16.0,16.0,24.0,14.0,17.0,12.0,10.0,18.0,19.0,18.0,19.33333333333333,12.0,18.0,19.0,19.0,21.0,16.0,19.0,18.0,20.5,22.0,16.0,15.0
2017-01-06 14:00:00,25.0,15.0,17.0,20.0,24.0,15.0,18.0,14.0,13.0,16.0,20.0,17.0,20.0,24.0,21.0,17.0,21.0,19.0,16.0,32.0,20.33333333333333,26.75,19.0,22.0,23.0
2017-01-06 15:00:00,25.0,22.0,6.0,21.0,27.0,20.0,22.0,19.0,14.0,20.0,26.0,22.0,23.0,19.0,23.0,27.0,23.0,29.0,22.0,23.0,22.66666666666667,33.0,19.0,21.0,26.0
2017-01-06 16:00:00,31.0,23.0,6.0,31.0,30.0,23.0,27.0,24.0,18.0,36.0,29.0,23.0,38.0,21.0,32.0,18.0,25.0,20.0,24.0,30.0,25.0,36.0,21.0,22.0,27.0
2017-01-06 17:00:00,37.0,31.0,31.0,38.0,36.0,29.0,30.0,23.0,23.0,32.0,27.0,23.0,28.0,28.0,34.0,38.0,27.0,26.0,28.0,26.0,24.0,37.0,25.0,23.66666666666667,29.0
2017-01-06 18:00:00,35.0,33.0,21.0,37.0,26.0,31.0,28.0,30.0,25.0,29.0,32.0,27.0,35.0,39.0,30.0,28.0,29.0,27.0,54.0,34.0,28.0,43.0,31.0,25.33333333333333,30.0
2017-01-06 19:00:00,33.0,33.0,28.0,38.0,31.857142857142854,34.0,38.0,42.0,28.0,32.0,38.0,33.0,43.0,35.0,35.0,37.0,26.0,32.0,52.0,47.0,28.0,28.0,35.0,27.0,37.0
2017-01-06 20:00:00,46.0,40.0,30.0,37.0,37.714285714285715,38.0,37.0,44.0,36.0,27.0,36.0,40.0,51.0,39.0,40.0,36.0,27.0,56.0,39.0,43.0,39.0,25.0,39.0,44.0,28.0
2017-01-06 21:00:00,52.0,41.0,32.0,41.0,43.57142857142857,42.0,36.0,46.0,39.0,31.0,40.0,41.0,50.0,44.0,38.0,48.0,29.0,33.0,38.0,37.0,33.0,29.0,40.0,40.0,33.0
2017-01-06 22:00:00,52.0,59.0,31.0,41.0,49.42857142857143,42.0,47.0,44.0,42.0,37.0,43.0,38.0,40.0,39.0,37.0,50.0,28.0,44.0,41.0,62.0,32.0,22.0,35.0,36.0,33.0
2017-01-06 23:00:00,48.0,69.0,28.0,52.0,55.28571428571429,47.0,45.0,40.0,39.0,37.0,48.0,35.0,39.0,49.0,48.0,57.0,32.0,46.0,40.0,45.0,30.0,20.0,37.0,34.0,27.0
2017-01-07 00:00:00,46.0,62.0,29.0,56.0,61.14285714285714,47.0,44.0,37.0,40.0,39.5,45.0,33.0,41.0,41.0,59.0,49.0,35.0,59.0,38.0,44.0,33.0,21.0,40.0,34.0,28.0
2017-01-07 01:00:00,48.0,60.0,33.0,62.0,67.0,48.0,51.0,40.0,39.0,42.0,48.0,40.0,45.0,37.0,62.0,50.0,35.0,48.0,49.0,45.0,34.0,30.0,41.0,36.0,42.0
2017-01-07 02:00:00,45.0,49.0,32.0,73.0,55.0,46.0,65.0,41.0,39.0,48.0,45.0,40.0,44.0,36.0,53.0,48.0,40.0,42.0,61.0,41.0,36.0,39.0,38.0,33.0,42.0
2017-01-07 03:00:00,35.0,47.0,28.0,59.0,51.0,46.0,58.0,40.0,40.0,37.0,43.0,40.0,44.0,36.0,54.0,46.0,45.0,36.0,58.0,42.0,35.0,38.0,43.0,35.0,34.0
2017-01-07 04:00:00,42.0,42.0,31.0,49.0,52.0,41.0,54.0,43.0,43.0,39.0,45.0,41.0,46.0,33.0,45.0,39.0,44.0,34.0,58.0,42.0,33.0,26.0,44.0,38.0,34.0
2017-01-07 05:00:00,34.0,33.0,34.0,50.0,49.0,37.0,43.0,40.0,45.0,45.0,41.0,43.0,48.0,41.0,45.0,38.0,41.0,29.0,50.0,42.0,35.0,30.0,42.0,37.0,34.0
2017-01-07 06:00:00,36.0,35.0,31.0,34.0,53.0,36.0,37.0,38.0,52.0,44.0,41.0,40.0,44.0,33.0,42.0,34.0,43.0,33.0,52.0,40.0,36.0,24.0,42.0,38.0,32.0
2017-01-07 07:00:00,28.0,33.0,35.0,43.0,51.0,38.0,45.0,40.0,48.0,40.0,43.0,38.0,47.0,36.0,40.0,26.0,43.0,30.0,58.0,47.0,38.0,30.0,42.0,41.0,30.0
2017-01-07 08:00:00,24.0,34.0,40.0,48.0,51.0,35.0,50.0,40.0,54.0,47.0,61.0,39.0,52.0,35.0,36.0,45.0,45.0,30.0,61.0,37.0,38.0,27.0,45.0,45.0,36.0
2017-01-07 09:00:00,45.0,33.0,42.0,47.0,46.0,38.0,44.0,46.0,57.0,53.0,54.0,39.0,57.0,40.0,36.0,39.0,46.0,46.0,55.0,40.0,40.0,32.0,52.0,50.0,44.0
2017-01-07 10:00:00,39.0,51.0,49.0,60.0,49.0,42.0,46.0,53.0,59.0,60.0,53.0,42.0,60.0,38.0,35.0,42.0,55.0,49.0,53.0,37.0,48.0,33.0,55.0,50.0,43.0
2017-01-07 11:00:00,46.0,44.0,61.0,49.0,51.0,38.0,42.0,56.0,67.0,87.0,47.0,44.0,58.0,35.0,42.0,48.0,65.0,37.0,52.0,36.0,47.0,29.0,53.0,54.0,46.0
2017-01-07 12:00:00,53.0,56.0,59.0,59.0,57.0,44.0,47.0,63.0,64.0,70.0,39.0,47.0,60.0,35.0,54.0,54.0,64.0,45.0,54.0,42.0,51.0,43.0,50.0,49.0,48.0
2017-01-07 13:00:00,61.0,67.0,49.0,67.0,69.0,60.0,52.0,60.0,53.0,48.0,54.0,52.0,56.0,37.0,72.0,46.0,57.0,51.0,60.0,51.0,56.0,41.0,58.0,60.0,72.0
2017-01-07 14:00:00,70.0,66.0,48.0,84.0,70.0,66.0,56.0,62.0,45.0,41.0,58.0,56.0,65.0,54.0,72.0,56.0,53.0,54.0,77.0,53.0,62.0,57.0,60.0,61.0,74.0
2017-01-07 15:00:00,63.0,48.0,62.0,74.0,69.0,63.0,84.0,68.0,52.0,57.0,55.0,63.0,84.0,69.0,64.0,59.0,53.0,37.0,92.0,70.0,70.0,69.0,69.0,70.0,61.0
2017-01-07 16:00:00,67.0,56.0,64.0,68.0,82.0,63.0,86.0,80.0,62.0,57.0,86.0,64.0,86.0,68.0,73.0,79.0,54.0,42.0,85.0,63.0,76.0,67.0,73.0,75.0,57.0
2017-01-07 17:00:00,95.0,61.0,68.0,78.0,78.0,67.0,70.0,78.0,63.0,62.0,84.0,72.0,80.0,65.0,85.0,88.0,62.0,44.0,78.0,83.0,79.0,58.0,76.0,75.0,63.0
2017-01-07 18:00:00,83.0,57.0,67.0,59.0,65.0,70.0,57.0,79.0,64.0,57.0,78.0,76.0,66.0,66.0,88.0,87.0,72.0,39.0,70.0,81.0,76.0,32.0,77.0,68.0,60.0
2017-01-07 19:00:00,69.0,77.0,71.0,47.0,60.0,71.0,42.0,75.0,65.0,72.0,67.0,74.0,51.0,64.0,79.0,90.0,72.0,62.0,50.0,48.0,72.0,30.0,73.0,55.0,66.0
2017-01-07 20:00:00,72.0,94.0,57.0,54.0,52.0,72.0,36.0,63.0,77.0,71.0,65.0,72.0,52.0,55.0,52.0,77.0,64.0,71.0,50.0,45.0,59.0,34.0,65.0,51.0,78.0
2017-01-07 21:00:00,81.0,72.0,51.0,55.0,79.0,80.0,50.0,54.0,78.0,65.0,72.0,65.0,58.0,57.0,57.0,68.0,60.0,87.0,45.0,50.0,56.0,34.0,60.0,56.0,72.0
2017-01-07 22:00:00,92.0,64.0,43.0,53.0,92.0,84.0,64.0,57.0,74.0,56.0,82.0,68.0,63.0,75.0,73.0,94.0,60.0,87.0,53.0,62.0,61.0,36.0,57.0,56.0,73.0
2017-01-07 23:00:00,72.0,60.0,35.0,55.0,96.0,70.0,69.0,63.0,63.0,58.0,71.0,68.0,65.0,70.0,81.0,85.0,65.0,60.0,61.0,65.0,56.0,34.0,56.0,57.0,57.0
2017-01-08 00:00:00,53.0,44.0,29.0,56.0,80.0,52.0,62.0,62.0,55.0,62.0,65.0,68.0,50.0,55.0,70.0,69.0,71.0,60.0,59.0,62.0,47.0,36.0,58.0,50.0,29.0
2017-01-08 01:00:00,37.0,39.0,31.0,60.0,59.0,34.0,41.0,48.0,53.0,66.0,61.0,57.0,46.0,40.0,52.0,27.0,68.0,53.0,47.0,44.0,34.0,45.0,51.0,45.0,30.0
2017-01-08 02:00:00,25.0,49.0,32.0,73.0,46.0,30.0,25.0,54.0,49.0,63.0,47.0,50.0,41.0,29.0,44.0,26.0,65.0,46.0,38.0,26.0,34.0,59.0,44.0,40.0,48.0
2017-01-08 03:00:00,33.0,47.0,34.0,64.0,42.0,30.0,26.0,51.0,47.0,59.0,44.0,52.0,37.0,29.0,43.0,31.0,63.0,44.0,32.0,35.0,32.0,43.0,40.0,34.0,54.0
2017-01-08 04:00:00,28.0,47.0,32.0,50.0,39.0,35.0,26.0,40.0,46.0,56.0,41.0,39.0,36.0,23.0,34.0,33.0,57.0,43.0,32.0,23.0,35.0,33.0,36.0,32.0,44.0
2017-01-08 05:00:00,32.0,40.0,32.0,50.0,39.0,36.0,29.0,37.0,42.0,47.0,57.0,37.0,33.0,22.0,44.0,54.0,51.0,38.0,34.0,30.0,30.0,24.0,37.0,32.0,47.0
2017-01-08 06:00:00,33.0,38.0,20.0,47.0,39.0,30.0,24.0,29.0,40.0,36.0,51.0,36.0,32.0,20.0,40.0,42.0,45.0,27.0,36.0,27.0,31.0,17.0,32.0,31.0,28.0
2017-01-08 07:00:00,34.0,26.0,13.0,40.0,39.0,27.0,28.0,22.0,35.0,33.0,45.0,31.0,31.0,18.0,34.0,41.0,36.0,23.0,31.0,23.0,30.0,27.0,32.0,30.0,28.0
2017-01-08 08:00:00,23.0,21.0,21.0,38.0,32.0,22.0,22.0,18.0,36.0,30.0,40.0,26.0,32.0,14.0,30.0,34.0,32.0,17.0,24.0,22.0,27.0,24.0,29.0,29.0,21.0
2017-01-08 09:00:00,22.0,10.0,21.0,35.0,28.0,19.0,23.0,18.0,36.0,30.0,36.0,21.0,33.0,12.0,26.0,25.0,31.0,13.0,23.0,22.0,23.0,28.0,33.0,26.0,29.0
2017-01-08 10:00:00,22.0,14.0,20.0,32.0,21.0,14.0,24.0,14.0,28.0,28.0,28.0,18.0,27.0,5.0,17.0,27.0,27.0,14.0,24.0,13.0,24.0,19.0,30.0,25.0,29.0
2017-01-08 11:00:00,21.0,11.0,30.0,29.0,27.0,17.0,24.0,17.0,32.0,22.0,34.0,18.0,22.0,16.0,26.0,25.0,27.0,15.0,23.0,14.0,24.0,28.0,27.0,24.0,30.0
2017-01-08 12:00:00,26.0,8.0,24.0,26.0,28.0,16.0,24.0,15.0,30.0,14.0,16.0,16.0,23.0,14.0,21.0,20.0,30.0,14.0,20.0,11.0,25.0,13.0,21.0,23.0,22.0
2017-01-08 13:00:00,27.0,19.0,24.0,23.0,34.0,13.0,21.0,21.0,30.0,33.0,26.0,21.0,25.0,14.0,30.0,25.0,30.0,19.0,21.0,22.0,29.0,24.0,24.0,23.0,14.0
2017-01-08 14:00:00,29.0,14.0,19.0,33.0,27.0,18.0,26.0,23.0,28.0,28.0,23.0,22.0,31.0,25.0,28.0,26.0,28.0,18.0,29.0,22.0,29.0,35.0,23.0,23.0,15.0
2017-01-08 15:00:00,28.0,23.0,16.0,33.0,36.0,24.0,37.0,26.0,19.0,16.0,21.0,23.0,37.0,33.0,31.0,25.0,24.0,17.0,33.0,33.0,29.0,41.0,22.0,26.0,29.0
2017-01-08 16:00:00,38.0,25.0,22.0,36.0,39.0,26.0,35.0,28.0,17.0,34.0,25.0,28.0,37.0,30.0,38.0,34.0,23.0,20.0,31.0,32.0,32.0,40.0,31.0,33.0,28.0
2017-01-08 17:00:00,42.0,30.0,21.0,24.0,33.0,32.0,30.0,30.0,24.0,32.0,30.0,29.0,32.0,31.0,32.0,32.0,28.0,27.0,27.0,28.0,29.0,24.0,28.0,31.0,40.0
2017-01-08 18:00:00,34.0,34.0,22.0,26.0,36.0,31.0,30.0,28.0,21.0,30.0,33.0,25.0,30.0,26.0,28.0,31.0,31.0,32.0,26.0,26.0,30.0,26.0,25.0,27.0,33.0
2017-01-08 19:00:00,31.0,36.0,17.0,27.0,42.0,29.0,30.0,30.0,19.0,24.0,32.0,25.0,30.0,27.0,28.0,46.0,26.0,24.0,31.0,31.0,28.0,27.0,26.0,27.0,33.0
2017-01-08 20:00:00,27.0,29.0,15.0,32.0,37.0,24.0,30.0,30.0,20.0,26.0,30.0,26.0,29.0,31.0,29.0,27.0,21.0,20.0,29.0,31.0,18.0,23.0,22.0,24.0,25.0
2017-01-08 21:00:00,39.0,29.0,15.0,38.0,39.0,25.0,38.0,31.0,18.0,22.0,18.0,26.0,41.0,35.0,26.0,25.0,18.0,29.0,36.0,38.0,24.0,27.0,23.0,26.0,22.0
2017-01-08 22:00:00,40.0,28.0,20.0,44.0,45.0,28.0,46.0,36.0,16.0,23.0,40.0,33.0,42.0,50.0,35.0,39.0,19.0,34.0,37.0,44.0,33.0,34.0,30.0,34.0,28.0
2017-01-08 23:00:00,40.0,33.0,25.0,50.0,46.0,33.0,47.0,40.0,21.0,33.0,34.0,33.0,42.0,40.0,34.0,36.0,22.0,36.0,40.0,45.0,29.0,35.0,29.0,34.0,33.0
2017-01-09 00:00:00,46.0,40.0,36.0,43.0,47.0,35.0,52.0,49.0,36.0,40.5,45.0,40.0,46.0,46.0,39.0,42.0,27.0,39.0,44.0,50.0,33.0,39.0,35.0,35.0,41.0
2017-01-09 01:00:00,44.0,36.0,36.0,59.0,47.0,39.0,53.0,45.0,38.0,48.0,41.0,39.0,45.0,51.0,42.0,42.0,31.0,40.0,45.0,49.0,39.0,40.0,39.0,39.0,40.0
2017-01-09 02:00:00,42.0,46.0,33.0,54.0,47.0,41.0,50.0,46.0,37.0,45.0,46.0,43.0,51.0,50.0,53.0,46.0,35.0,41.0,47.0,48.0,39.0,51.0,40.0,40.0,45.0
2017-01-09 03:00:00,46.0,43.0,28.0,53.0,42.0,41.0,48.0,43.0,30.0,39.0,44.0,40.0,50.0,49.0,51.0,45.0,38.0,33.0,48.0,50.0,39.0,52.0,41.0,42.0,39.0
2017-01-09 04:00:00,45.0,37.0,29.0,56.0,44.0,40.0,51.0,47.0,33.0,36.0,44.0,38.0,56.0,48.0,42.0,43.0,37.0,39.0,48.0,43.0,41.0,49.0,41.0,43.0,40.0
2017-01-09 05:00:00,49.0,47.0,39.0,56.0,46.0,45.0,50.0,52.0,37.0,48.0,46.0,42.0,54.0,59.0,53.0,42.0,39.0,42.0,52.0,53.0,43.0,49.0,45.0,45.0,45.0
2017-01-09 06:00:00,51.0,51.0,39.0,49.0,54.0,48.0,70.0,49.0,42.0,48.0,50.0,47.0,52.0,52.0,54.0,51.0,41.0,44.0,52.0,50.0,42.0,52.0,43.0,44.0,47.0
2017-01-09 07:00:00,53.0,53.0,41.0,51.0,53.0,50.0,57.0,47.0,43.0,47.0,43.0,47.0,54.0,49.0,49.0,48.0,42.0,38.0,48.0,51.0,45.0,51.0,43.0,42.0,47.0
2017-01-09 08:00:00,59.0,46.0,39.0,49.0,57.0,49.0,58.0,52.0,40.0,44.0,52.0,46.0,61.0,50.0,47.0,55.0,43.0,44.0,56.0,49.0,46.0,51.0,45.0,45.0,44.0
2017-01-09 09:00:00,72.0,56.0,50.0,67.0,62.0,56.0,68.0,53.0,49.0,52.0,73.0,55.0,87.0,72.0,61.0,74.0,44.0,50.0,66.0,67.0,71.0,78.0,65.0,64.0,56.0
2017-01-09 10:00:00,104.0,84.0,83.0,108.0,74.0,86.0,85.0,73.0,72.0,81.0,112.0,78.0,106.0,109.0,86.0,76.6,68.0,85.0,89.0,94.0,94.0,114.0,94.0,91.0,85.0
2017-01-09 11:00:00,109.0,119.0,90.0,98.0,69.6,99.0,92.0,83.0,92.0,104.0,107.0,83.0,96.0,95.0,97.0,79.2,99.0,100.0,90.0,80.0,90.0,101.0,94.0,88.0,112.0
2017-01-09 12:00:00,94.0,110.0,89.0,91.0,65.2,91.0,99.0,76.0,83.0,98.0,95.0,79.0,91.0,105.0,93.0,81.8,98.0,90.0,87.0,74.0,81.0,91.0,91.0,83.0,111.0
2017-01-09 13:00:00,99.0,98.0,82.0,88.0,60.8,84.0,99.0,81.0,80.0,90.0,106.0,78.0,91.0,99.0,88.0,84.4,93.0,85.0,84.0,82.0,77.0,88.0,85.0,78.0,99.0
2017-01-09 14:00:00,94.0,91.0,73.0,78.0,56.40000000000001,80.0,84.0,71.0,71.0,75.0,83.0,76.0,75.0,85.0,79.0,87.0,91.0,83.0,73.0,86.0,69.0,75.0,73.0,71.0,84.0
2017-01-09 15:00:00,72.0,81.0,56.0,67.0,52.0,68.0,67.0,63.0,60.0,61.0,65.0,64.0,68.0,64.0,68.0,69.0,84.0,78.0,61.0,68.0,62.0,69.0,62.0,61.0,74.0
2017-01-09 16:00:00,67.0,71.0,57.0,56.0,46.0,60.0,66.0,64.0,55.0,72.0,60.0,56.0,58.0,66.0,68.0,59.0,76.0,63.0,55.0,69.0,55.0,76.0,52.0,54.0,70.0
2017-01-09 17:00:00,59.0,68.0,55.0,69.0,46.75,55.0,63.0,64.0,55.0,66.0,63.0,55.0,60.0,60.0,67.0,65.0,67.0,55.0,59.0,64.0,48.0,75.0,55.0,52.0,67.0
2017-01-09 18:00:00,67.0,68.0,50.0,59.0,47.5,56.0,68.0,60.0,54.0,64.0,68.0,57.0,60.0,66.0,60.0,52.0,63.0,51.0,56.0,62.0,48.0,66.0,54.0,53.0,64.0
2017-01-09 19:00:00,60.0,59.0,47.0,56.0,48.25,62.0,56.0,53.0,51.0,52.0,64.0,53.0,55.0,54.0,48.0,54.0,57.0,52.0,53.0,55.0,43.0,56.0,50.0,46.0,60.0
2017-01-09 20:00:00,61.0,60.0,45.0,57.0,49.0,52.0,54.0,53.0,45.0,54.0,56.0,46.0,55.0,56.0,51.0,52.0,60.0,46.0,55.0,60.0,41.0,49.0,49.0,46.0,50.0
2017-01-09 21:00:00,54.0,64.0,43.0,56.0,46.0,49.0,55.0,48.0,46.0,48.0,59.0,49.0,54.0,55.0,46.0,62.0,60.0,52.0,52.0,58.0,43.0,51.0,46.0,47.0,52.0
2017-01-09 22:00:00,52.0,59.0,41.0,54.0,46.0,49.0,52.0,44.0,46.0,50.0,55.0,45.0,54.0,59.0,42.0,56.0,54.0,50.0,47.0,62.0,45.0,47.0,45.0,46.0,47.0
2017-01-09 23:00:00,61.0,54.0,41.0,51.0,46.0,50.0,49.0,45.0,44.0,46.0,54.0,43.0,53.0,59.0,44.0,54.0,50.0,50.0,47.0,52.0,46.0,48.0,47.0,46.0,55.0
2017-01-10 00:00:00,53.0,55.0,42.0,50.0,46.0,51.0,49.0,44.0,45.0,53.0,57.0,46.0,50.0,56.0,55.0,54.0,49.0,52.0,43.0,46.0,44.0,52.0,47.0,44.0,56.0
2017-01-10 01:00:00,46.0,63.0,45.0,43.0,40.0,51.0,42.0,40.0,45.0,55.0,49.0,43.0,45.0,45.0,44.0,52.0,47.0,47.0,39.0,47.0,39.0,51.0,44.0,43.0,60.0
2017-01-10 02:00:00,43.0,60.0,43.0,45.0,37.0,46.0,37.0,37.0,45.0,51.0,49.0,35.0,40.0,42.0,44.0,42.0,48.0,40.0,37.0,40.0,33.0,56.0,38.0,38.0,56.0
2017-01-10 03:00:00,35.0,51.0,35.0,42.0,36.0,42.0,34.0,33.0,38.0,40.0,38.0,33.0,41.0,39.0,37.0,39.0,47.0,40.0,37.0,38.0,31.0,51.0,36.0,33.0,48.0
2017-01-10 04:00:00,34.0,39.0,29.0,34.0,33.0,37.0,34.0,30.0,33.0,39.0,39.0,33.0,41.0,39.0,36.0,36.0,42.0,30.0,35.0,43.0,32.0,38.0,35.0,34.0,35.0
2017-01-10 05:00:00,39.0,35.0,29.0,43.0,30.0,34.0,31.0,30.0,31.0,32.0,32.0,32.0,37.0,37.0,39.0,31.0,38.0,32.0,34.0,34.0,29.0,38.0,31.0,35.0,42.0
2017-01-10 06:00:00,35.0,37.0,24.0,30.0,30.0,33.0,32.0,31.0,30.0,34.0,33.0,30.0,37.0,37.0,32.0,35.0,35.0,34.0,32.0,36.0,28.0,36.0,32.0,34.0,32.0
2017-01-10 07:00:00,29.0,37.0,24.0,43.0,31.0,35.0,33.0,28.0,27.0,32.0,39.0,27.0,36.0,39.0,34.0,43.0,32.0,28.0,32.0,34.0,31.0,33.0,30.0,35.0,32.0
2017-01-10 08:00:00,33.0,40.0,17.0,39.0,30.0,34.0,33.0,33.0,26.0,25.0,35.0,24.0,32.0,39.0,34.0,36.0,33.0,29.0,32.0,34.0,27.0,30.0,31.0,35.0,35.0
2017-01-10 09:00:00,32.0,40.0,18.0,31.0,25.0,34.0,36.0,30.0,35.0,24.0,37.0,26.0,32.0,36.0,33.0,31.0,45.0,28.0,30.0,26.0,25.0,35.0,30.0,30.0,31.0
2017-01-10 10:00:00,31.0,34.0,23.0,28.0,23.0,29.0,27.0,30.0,29.0,17.0,25.0,25.0,26.0,24.0,25.0,28.0,38.0,27.0,31.0,28.0,26.0,23.0,29.0,31.0,28.0
2017-01-10 11:00:00,27.0,35.0,31.0,29.0,30.0,31.0,30.0,34.0,28.0,23.0,30.0,30.0,33.0,37.0,33.0,29.0,35.0,34.0,32.0,33.0,31.0,31.0,30.0,31.0,27.0
2017-01-10 12:00:00,33.0,43.0,28.0,40.0,37.0,32.0,33.0,36.0,29.0,26.0,31.0,34.0,39.0,39.0,35.0,35.0,41.0,31.0,35.0,44.0,35.0,41.0,36.0,33.0,30.0
2017-01-10 13:00:00,42.0,44.0,31.0,40.0,40.0,39.0,37.0,36.0,32.0,27.6,45.0,44.0,39.0,39.0,43.0,40.0,42.0,37.0,36.0,37.0,36.0,44.0,35.0,31.0,38.0
2017-01-10 14:00:00,30.0,38.0,26.0,39.333333333333336,33.0,38.0,34.0,34.0,31.0,29.2,38.0,37.0,31.0,35.0,38.0,34.0,37.0,35.0,33.0,31.0,30.0,33.0,35.0,33.0,45.0
2017-01-10 15:00:00,35.0,40.0,28.0,38.66666666666666,32.0,38.0,31.0,33.0,30.0,30.8,35.0,33.0,30.0,27.0,34.0,33.0,35.0,31.0,34.0,31.0,26.0,39.0,32.333333333333336,35.0,37.0
2017-01-10 16:00:00,34.0,38.0,25.0,38.0,33.0,34.0,38.0,35.0,24.0,32.4,37.0,31.0,32.0,28.0,35.0,42.0,32.0,34.0,30.0,43.0,32.0,34.0,29.66666666666667,32.0,35.0
2017-01-10 17:00:00,39.0,36.0,16.0,39.0,31.0,31.0,34.0,28.0,22.0,34.0,31.0,32.0,27.0,35.0,42.0,37.0,27.0,33.0,34.0,39.0,25.0,31.0,27.0,24.0,31.0
2017-01-10 18:00:00,31.0,23.0,13.0,42.0,26.0,29.0,31.0,27.0,18.0,28.0,21.0,27.0,30.0,23.0,34.0,29.0,23.0,24.0,26.0,26.0,18.0,27.0,22.0,21.0,28.0
2017-01-10 19:00:00,25.0,26.0,12.0,30.0,27.0,22.0,26.0,25.0,17.0,25.0,26.0,22.0,24.0,23.0,21.0,18.0,22.0,16.0,27.0,30.0,18.0,22.0,24.0,22.0,23.0
2017-01-10 20:00:00,23.0,21.0,11.0,23.0,26.0,22.0,24.0,24.0,16.0,23.0,21.0,19.0,22.0,18.0,17.0,27.0,18.0,19.0,22.0,28.0,16.0,12.0,17.0,20.0,23.0
2017-01-10 21:00:00,27.0,21.0,12.0,20.0,29.0,23.0,18.0,25.0,17.0,22.0,21.0,20.0,23.0,17.0,16.0,29.0,17.0,23.0,22.0,28.0,13.0,14.0,17.0,18.0,26.0
2017-01-10 22:00:00,21.0,22.0,15.0,29.0,27.0,26.0,20.0,20.0,19.0,26.0,25.0,16.0,25.0,23.0,22.0,26.0,26.0,21.0,21.0,33.0,19.0,24.0,20.0,22.0,28.0
2017-01-10 23:00:00,25.0,23.0,17.0,26.0,27.0,27.0,19.0,19.0,22.0,29.0,36.0,21.0,27.0,27.0,22.0,31.0,25.0,25.0,20.0,28.0,21.0,19.0,22.0,23.0,27.0
2017-01-11 00:00:00,30.0,29.0,17.0,22.0,23.0,27.0,23.0,18.0,20.0,26.0,31.0,20.0,25.0,29.0,25.0,25.0,24.0,20.0,21.0,24.0,21.0,18.0,20.0,22.0,29.0
2017-01-11 01:00:00,20.0,24.0,13.0,30.0,20.0,23.0,18.0,18.0,19.0,23.0,22.0,19.0,22.0,20.0,20.0,22.0,19.0,19.0,21.0,21.0,19.0,31.0,18.0,18.0,38.0
2017-01-11 02:00:00,19.0,25.0,14.0,24.0,16.0,18.0,15.0,17.0,15.0,22.0,19.0,18.0,24.0,20.0,21.0,21.0,25.0,22.0,17.0,21.0,16.0,22.0,18.0,17.0,22.0
