,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-06 02:00:00,96.0,74.0,111.0,77.0,98.0,77.0,82.0,109.0,112.0,86.0,78.0,109.0,95.0,97.0,102.0,79.0,79.0,82.0,108.0,82.0,80.0,109.0,94.0,86.0,71.0
2015-01-06 03:00:00,72.0,70.0,84.0,78.0,85.0,74.0,68.0,81.0,73.0,75.0,66.0,76.0,79.0,80.0,87.0,64.0,63.0,71.0,90.0,66.0,60.0,91.0,73.0,72.0,76.0
2015-01-06 04:00:00,61.0,62.0,60.0,77.0,73.0,56.0,75.0,72.0,56.0,46.0,55.0,66.0,57.0,60.0,73.0,57.0,40.0,56.0,66.0,58.0,52.0,68.0,60.0,59.0,61.0
2015-01-06 05:00:00,53.0,49.0,53.0,69.0,55.0,50.0,67.0,54.0,59.0,44.0,48.0,54.0,61.0,52.0,53.0,54.0,43.0,50.0,56.0,57.0,48.0,54.0,54.0,45.0,47.0
2015-01-06 06:00:00,43.0,43.0,43.0,39.0,41.0,43.0,37.0,40.0,44.0,36.0,35.0,39.0,36.0,39.0,40.0,40.0,34.0,38.0,33.0,50.0,34.0,37.0,37.0,38.0,44.0
2015-01-06 07:00:00,29.0,32.0,35.0,32.0,43.0,27.0,33.0,32.0,34.0,27.0,24.0,32.0,21.0,21.0,24.0,25.0,24.0,29.0,25.0,36.0,21.0,28.0,27.0,25.0,37.0
2015-01-06 08:00:00,21.0,21.0,20.0,23.0,30.0,20.0,23.0,24.0,22.0,20.0,16.0,26.0,20.0,23.0,19.0,22.0,16.0,20.0,16.0,30.0,16.0,21.0,21.0,21.0,20.0
2015-01-06 09:00:00,27.0,20.0,27.0,37.0,38.0,24.0,39.0,29.0,21.0,26.0,23.0,37.0,32.0,34.0,38.0,26.0,25.0,25.0,35.0,36.0,29.0,36.0,28.0,27.0,24.0
2015-01-06 10:00:00,39.0,28.0,28.0,47.0,42.0,35.0,48.0,39.0,28.0,35.0,32.0,43.0,35.0,41.0,51.0,36.0,32.0,40.0,34.0,39.0,35.0,41.0,35.0,43.0,35.0
2015-01-06 11:00:00,43.0,38.0,36.0,50.0,53.0,43.0,52.0,44.0,46.0,42.0,33.0,48.0,43.0,53.0,64.0,37.0,37.0,49.0,44.0,47.0,55.0,49.0,51.0,44.0,37.0
2015-01-06 12:00:00,42.0,40.0,34.0,40.0,48.0,47.0,49.0,50.0,45.0,42.0,43.0,50.0,42.0,47.0,63.0,47.0,37.0,49.0,46.0,47.0,45.0,39.0,49.0,42.0,51.0
2015-01-06 13:00:00,50.0,41.0,43.0,40.0,46.0,54.0,45.0,47.0,46.0,40.0,48.0,49.0,54.0,48.0,56.0,45.0,44.0,47.0,40.0,41.0,50.0,49.0,47.0,32.0,47.0
2015-01-06 14:00:00,44.0,40.0,35.0,32.0,29.0,50.0,34.0,37.0,48.0,46.0,41.5,41.0,41.0,42.0,46.0,44.0,40.0,44.0,36.0,33.0,45.0,38.0,45.0,38.0,51.0
2015-01-06 15:00:00,44.0,37.0,30.0,25.0,32.0,40.0,34.0,26.0,37.0,40.0,35.0,30.0,36.0,30.0,46.0,41.0,27.0,39.0,33.0,31.0,35.0,33.0,48.0,37.0,37.0
2015-01-06 16:00:00,34.0,34.0,28.0,25.0,27.0,36.0,26.0,29.0,36.0,32.0,34.0,33.0,31.0,35.0,43.0,39.0,28.0,31.0,31.0,31.0,41.0,31.0,45.0,32.0,26.0
2015-01-06 17:00:00,34.0,32.0,26.0,25.0,24.0,41.0,22.0,26.0,32.0,27.0,34.0,25.0,35.0,34.0,50.0,34.0,27.0,30.0,23.0,23.0,37.0,26.0,52.0,26.0,22.0
2015-01-06 18:00:00,28.0,29.0,31.0,19.0,28.0,32.0,25.0,24.0,28.0,23.0,28.0,20.0,27.0,27.0,28.0,25.0,23.0,21.0,23.0,17.0,24.0,20.0,32.0,25.0,28.0
2015-01-06 19:00:00,21.0,19.0,19.0,13.0,24.0,26.0,20.0,16.0,20.0,21.0,14.0,17.0,22.0,22.0,12.0,21.0,15.0,22.0,13.0,21.0,15.0,18.0,23.0,19.0,34.0
2015-01-06 20:00:00,25.0,20.0,11.0,19.0,25.0,20.0,19.0,16.0,15.0,16.0,17.0,13.0,22.0,13.0,20.0,23.0,13.0,16.0,11.0,25.0,18.0,21.0,27.0,19.0,24.0
2015-01-06 21:00:00,22.0,22.0,14.0,18.0,27.0,30.0,20.0,11.0,13.0,28.0,18.0,18.0,29.0,17.0,18.0,26.0,21.0,20.0,11.0,15.0,22.0,19.0,17.0,37.0,25.0
2015-01-06 22:00:00,24.0,19.0,13.0,21.0,23.0,25.0,20.0,16.0,12.0,17.0,17.0,19.0,21.0,18.0,22.0,22.0,15.0,23.0,13.0,25.0,18.0,25.0,22.0,22.0,19.0
2015-01-06 23:00:00,18.0,12.0,11.0,15.0,25.0,15.0,18.0,14.0,8.0,16.0,14.0,15.0,16.0,19.0,18.0,19.0,10.0,13.0,9.0,22.0,20.0,19.0,13.0,17.0,18.0
2015-01-07 00:00:00,17.0,13.0,7.0,14.0,19.0,14.0,18.0,12.0,11.0,11.0,10.0,10.0,13.0,14.0,18.0,16.0,13.0,9.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0
2015-01-07 01:00:00,14.0,14.0,4.0,13.0,13.0,14.0,13.0,3.0,10.0,14.0,10.0,18.0,19.0,18.0,19.0,17.0,9.0,13.0,13.0,17.0,15.0,24.0,13.0,17.0,15.0
2015-01-07 02:00:00,14.0,11.0,11.0,13.0,20.0,11.0,16.0,12.0,16.0,17.0,10.0,17.0,13.0,17.0,16.0,13.0,12.0,14.0,12.0,13.0,14.0,14.0,12.0,15.0,20.0
2015-01-07 03:00:00,18.0,17.0,15.0,20.0,22.0,15.0,20.0,14.0,20.0,21.0,13.0,16.0,12.0,13.0,19.0,23.0,15.0,18.0,14.0,17.0,17.0,22.0,18.0,18.0,19.0
2015-01-07 04:00:00,16.0,15.0,19.0,24.0,31.0,17.0,17.0,18.0,16.0,21.0,19.0,23.0,16.0,16.0,20.0,17.0,19.0,16.0,17.0,17.0,16.0,16.0,21.0,15.0,25.0
2015-01-07 05:00:00,22.0,17.0,20.0,23.0,33.0,18.0,28.0,22.0,22.0,20.0,18.0,23.0,22.0,22.0,25.0,22.0,13.0,13.0,23.0,28.0,19.0,20.0,23.0,23.0,19.0
2015-01-07 06:00:00,27.0,21.0,18.0,28.0,22.0,21.0,31.0,27.0,18.0,20.0,23.0,29.0,27.0,25.0,29.0,26.0,20.0,22.0,27.0,30.0,24.0,24.0,27.0,25.0,21.0
2015-01-07 07:00:00,30.0,23.0,23.0,31.0,31.0,25.0,34.0,28.0,23.0,24.0,22.0,29.0,30.0,28.0,32.0,33.0,21.0,24.0,28.0,25.0,28.0,30.0,29.0,29.0,27.0
2015-01-07 08:00:00,31.0,26.0,22.0,30.0,33.0,32.0,33.0,33.0,24.0,24.0,28.0,32.0,33.0,33.0,39.0,34.0,29.0,28.0,33.0,34.0,32.0,28.0,36.0,29.0,27.0
2015-01-07 09:00:00,35.0,31.0,33.0,40.0,37.0,36.0,37.0,34.0,26.0,32.0,29.0,37.0,35.0,33.0,46.0,42.0,22.0,33.0,32.0,33.0,34.0,37.0,32.0,37.0,27.0
2015-01-07 10:00:00,41.0,28.0,33.0,32.0,31.0,33.0,31.0,29.0,25.0,31.0,27.0,36.0,35.0,36.0,48.0,44.0,29.0,38.0,35.0,28.0,24.0,39.0,15.0,38.0,30.0
2015-01-07 11:00:00,39.0,38.0,33.0,34.0,32.0,39.0,38.0,38.0,37.0,40.0,36.0,41.0,42.0,47.0,48.0,44.0,29.0,42.0,42.0,32.0,38.0,42.0,46.0,47.0,30.0
2015-01-07 12:00:00,30.0,36.0,31.0,40.0,35.0,41.0,36.0,42.0,39.0,37.0,44.0,48.0,47.0,41.0,55.0,39.0,30.0,40.0,39.0,33.0,39.0,43.0,35.0,37.0,37.0
2015-01-07 13:00:00,38.0,30.0,40.0,34.0,36.0,44.0,36.0,47.0,39.0,38.0,41.0,45.0,43.0,43.0,46.0,40.0,35.0,40.0,41.0,37.0,46.0,44.0,59.0,34.0,37.0
2015-01-07 14:00:00,39.0,39.0,43.0,31.0,30.0,47.0,38.0,45.0,48.0,44.0,42.0,44.0,43.0,39.0,49.0,46.0,34.0,42.0,40.0,40.0,47.0,46.0,44.0,45.0,51.0
2015-01-07 15:00:00,40.0,40.0,40.0,31.0,34.0,51.0,38.0,47.0,42.0,40.0,42.0,42.0,44.0,41.0,48.0,40.0,35.0,44.33333333333334,48.0,40.0,46.0,47.0,46.0,43.0,37.0
2015-01-07 16:00:00,46.0,42.0,40.0,35.0,34.0,48.0,40.0,48.0,42.0,35.0,45.0,44.0,48.0,44.0,52.0,44.0,36.0,46.66666666666666,38.0,40.0,47.0,43.0,52.0,38.0,41.0
2015-01-07 17:00:00,47.0,42.5,47.0,48.0,41.0,47.0,39.0,46.0,48.0,41.0,48.0,45.0,46.0,53.0,63.0,49.0,31.0,49.0,45.0,33.0,49.0,43.0,70.0,39.0,43.0
2015-01-07 18:00:00,42.0,43.0,51.0,47.0,47.0,51.0,40.0,45.0,45.0,41.0,42.0,44.0,46.0,42.0,49.0,42.0,32.0,42.0,40.0,38.0,41.0,45.0,51.0,37.0,44.0
2015-01-07 19:00:00,43.0,38.0,40.0,37.0,35.0,39.0,42.0,38.0,39.0,36.0,39.0,39.0,44.0,41.0,32.0,38.0,33.0,41.0,33.0,36.0,38.0,40.0,44.0,38.0,32.0
2015-01-07 20:00:00,42.0,37.0,40.0,50.0,45.0,42.0,42.0,35.0,41.0,37.0,34.0,39.0,43.0,42.0,43.0,40.0,34.0,37.0,40.0,44.0,42.0,46.0,50.0,41.0,40.0
2015-01-07 21:00:00,48.0,33.0,34.0,48.0,45.0,39.0,53.0,37.0,39.0,43.0,39.0,43.0,40.0,49.0,44.0,53.0,28.0,36.0,33.0,54.0,29.0,54.0,47.0,37.0,52.0
2015-01-07 22:00:00,45.0,44.0,37.0,44.0,47.0,36.0,41.0,39.0,41.0,37.0,36.0,42.0,52.0,43.0,47.0,42.0,31.0,37.0,34.0,48.0,41.0,44.0,49.0,43.0,52.0
2015-01-07 23:00:00,48.0,43.0,38.0,40.0,44.0,49.0,41.0,39.0,48.0,50.0,40.0,45.0,50.0,48.0,54.0,43.0,36.0,42.0,36.0,43.0,41.0,45.0,47.0,49.0,53.0
2015-01-08 00:00:00,44.0,45.0,38.0,41.0,47.0,50.0,46.0,38.0,41.0,43.0,39.0,51.0,53.0,43.0,55.0,39.0,35.0,38.0,40.0,46.0,40.0,47.0,47.0,48.0,46.0
2015-01-08 01:00:00,42.0,46.0,34.0,38.0,55.0,48.0,45.0,43.0,48.0,44.0,43.0,36.0,49.0,48.0,57.0,47.0,48.0,50.0,43.0,47.0,40.0,61.0,49.0,46.0,48.0
2015-01-08 02:00:00,51.0,47.0,45.0,35.0,47.0,49.0,36.0,43.0,48.0,45.0,37.0,51.0,49.0,45.0,50.0,41.0,36.0,52.0,39.0,39.0,39.0,46.0,50.0,49.0,49.0
2015-01-08 03:00:00,48.0,47.0,42.0,33.0,45.0,50.0,37.0,40.0,44.0,47.0,43.0,45.0,47.0,49.0,50.0,45.0,37.0,52.0,33.0,34.0,46.0,47.0,49.0,44.0,49.0
2015-01-08 04:00:00,46.0,46.0,42.0,39.0,39.0,60.0,36.0,35.0,44.0,45.0,39.0,40.0,38.0,39.0,44.0,47.0,35.0,49.0,32.0,33.0,37.0,36.0,45.0,49.0,43.0
2015-01-08 05:00:00,43.0,50.0,41.0,27.0,37.0,54.0,32.0,35.0,46.0,45.0,40.0,42.0,42.0,44.0,45.0,41.0,36.0,53.0,29.0,34.0,39.0,35.0,51.0,34.0,47.0
2015-01-08 06:00:00,44.0,51.0,46.0,33.0,36.0,50.0,32.0,34.0,48.0,47.0,35.0,36.0,36.0,36.0,38.0,40.0,37.0,52.0,30.0,28.0,35.0,34.0,46.0,38.0,46.0
2015-01-08 07:00:00,39.0,47.0,50.0,39.0,30.0,57.0,34.0,34.0,51.0,55.0,34.0,34.0,35.0,35.0,42.0,37.0,43.0,52.0,33.0,31.0,33.0,28.0,37.0,39.0,48.0
2015-01-08 08:00:00,34.0,40.0,48.0,44.0,41.0,53.0,33.0,32.0,52.0,50.0,38.0,34.0,39.0,36.0,38.0,42.0,42.0,60.0,34.0,35.0,37.0,28.0,43.0,32.0,46.0
2015-01-08 09:00:00,39.0,53.0,60.0,53.0,35.0,53.0,35.0,37.0,59.0,66.0,52.0,36.0,37.0,31.0,48.0,35.0,44.0,57.0,41.0,40.0,34.0,36.0,35.0,39.0,56.0
2015-01-08 10:00:00,42.0,57.0,59.0,55.0,41.0,61.0,38.0,34.0,65.0,68.0,55.0,36.0,37.0,41.0,42.0,65.0,50.0,66.0,42.0,31.0,34.0,43.0,42.5,33.0,54.0
2015-01-08 11:00:00,37.0,64.0,57.0,58.5,37.0,66.0,45.0,42.0,70.0,72.0,51.0,41.0,40.0,44.0,42.0,53.0,55.0,68.0,58.0,40.0,43.0,35.0,50.0,44.0,49.0
2015-01-08 12:00:00,34.0,63.0,49.0,62.0,42.0,62.0,46.0,43.0,46.0,50.0,40.0,44.0,47.0,36.0,48.0,37.0,49.0,54.0,55.0,39.0,42.0,37.0,57.0,37.0,50.0
2015-01-08 13:00:00,43.0,42.0,45.0,52.0,44.0,49.0,42.0,44.0,58.0,51.0,43.0,46.0,46.0,52.0,55.0,43.0,46.0,39.0,47.0,48.0,45.5,54.0,60.0,33.0,40.0
2015-01-08 14:00:00,47.0,40.0,47.0,36.0,30.0,53.0,40.0,49.0,66.0,50.0,43.0,42.0,48.0,45.0,53.0,45.0,38.0,44.0,46.0,34.0,49.0,44.0,55.0,46.0,51.0
2015-01-08 15:00:00,43.0,40.0,47.0,42.0,38.0,53.0,46.0,53.0,53.0,44.0,44.0,44.33333333333334,42.0,40.0,51.0,39.0,39.0,41.0,47.0,39.0,45.0,45.0,48.0,45.0,53.0
2015-01-08 16:00:00,43.0,39.0,45.0,51.0,54.0,46.0,49.0,62.0,56.0,46.0,46.0,46.66666666666666,54.0,52.0,61.0,42.0,38.0,34.0,61.0,54.0,47.0,38.0,49.0,39.0,48.0
2015-01-08 17:00:00,59.0,49.0,41.0,45.0,51.0,53.0,43.0,44.0,45.0,46.0,43.0,49.0,64.0,59.0,82.0,62.0,36.0,48.0,60.0,53.0,65.0,48.0,80.0,51.0,45.0
2015-01-08 18:00:00,54.0,63.0,50.0,38.0,40.0,65.0,38.0,39.0,41.0,44.0,52.0,41.0,60.0,50.0,52.0,51.0,41.0,57.0,44.0,47.0,50.0,48.0,67.0,45.0,51.0
2015-01-08 19:00:00,47.0,50.0,43.0,31.0,38.0,51.0,34.0,32.0,51.0,48.0,36.0,30.0,43.0,32.0,33.0,39.0,34.0,40.0,33.0,31.0,31.0,34.0,52.0,34.0,48.0
2015-01-08 20:00:00,40.0,40.0,38.0,41.0,43.0,39.0,42.0,31.0,52.0,47.0,38.0,34.0,40.0,37.0,33.0,40.0,33.0,38.0,31.0,37.0,34.0,36.0,50.0,40.0,37.0
2015-01-08 21:00:00,35.0,44.0,37.0,36.0,44.0,39.0,43.0,36.0,53.0,51.0,38.0,34.0,48.0,35.0,41.0,50.0,35.0,39.0,38.0,34.0,50.0,35.0,49.0,48.0,48.0
2015-01-08 22:00:00,47.0,42.0,39.0,45.0,52.0,42.0,63.0,33.0,50.0,43.0,40.0,35.0,43.0,38.0,45.0,44.0,31.0,41.0,44.0,48.0,37.0,36.0,50.0,44.0,46.0
2015-01-08 23:00:00,45.0,54.0,40.0,42.0,44.0,50.0,46.0,34.0,49.0,43.0,40.0,34.0,48.0,31.0,45.0,50.0,30.0,40.0,46.0,47.0,38.0,31.0,43.0,40.0,46.0
2015-01-09 00:00:00,48.0,64.0,47.0,42.0,53.0,55.0,50.0,38.0,41.0,50.0,35.0,38.0,43.0,41.0,47.0,44.0,30.0,47.0,49.0,44.0,40.0,33.0,37.0,40.0,43.0
2015-01-09 01:00:00,44.0,62.0,57.0,54.0,48.0,64.0,48.0,41.0,41.0,50.0,32.0,45.0,39.0,55.0,45.0,43.0,37.0,60.0,39.0,44.0,40.0,28.0,39.0,35.0,47.0
2015-01-09 02:00:00,36.0,49.0,44.0,51.0,55.0,62.0,48.0,46.0,49.0,47.0,29.0,45.0,37.0,40.0,43.0,32.0,43.0,64.0,43.0,34.0,33.0,32.0,32.0,35.0,48.0
2015-01-09 03:00:00,29.0,53.0,54.0,42.0,37.0,58.0,38.0,37.0,47.0,49.0,42.0,38.0,33.0,33.0,33.0,32.0,45.0,60.0,38.0,32.0,26.0,35.0,28.0,30.0,49.0
2015-01-09 04:00:00,36.0,48.0,45.0,42.0,30.0,59.0,34.0,41.0,46.0,46.0,47.0,40.0,34.0,28.0,36.0,50.0,53.0,58.0,38.0,32.0,27.0,33.0,30.0,30.0,42.0
2015-01-09 05:00:00,55.0,46.0,45.0,38.0,37.0,45.0,33.0,34.0,50.0,45.0,43.0,30.0,33.0,31.0,30.0,50.0,33.0,57.0,37.0,30.0,23.0,23.0,33.0,28.0,45.0
2015-01-09 06:00:00,55.0,48.0,43.0,44.0,41.0,57.0,50.0,29.0,44.0,49.0,43.0,26.0,33.0,31.0,37.0,53.0,42.0,59.0,39.0,33.0,27.0,28.0,34.0,29.0,42.0
2015-01-09 07:00:00,58.0,45.0,40.0,46.0,33.0,57.0,39.0,29.0,45.0,51.0,42.0,29.0,33.0,32.0,46.0,56.0,38.0,54.0,43.0,37.0,31.0,26.0,44.0,31.0,46.0
2015-01-09 08:00:00,55.0,48.0,53.0,37.0,33.0,56.0,47.0,34.0,51.0,54.0,42.0,32.0,30.0,25.0,55.0,57.0,40.0,57.0,42.0,30.0,49.0,22.0,53.0,35.0,49.0
2015-01-09 09:00:00,54.0,57.0,47.0,52.0,41.0,57.0,45.0,43.0,53.0,58.0,42.0,37.0,38.0,31.0,62.0,55.0,41.0,74.0,43.0,37.0,51.0,20.0,50.0,51.0,58.0
2015-01-09 10:00:00,62.0,73.0,47.0,54.0,50.0,64.0,57.0,53.0,51.0,48.0,38.0,39.0,53.0,42.0,67.0,51.0,41.0,86.0,53.0,45.0,56.0,39.0,38.0,57.0,44.0
2015-01-09 11:00:00,65.0,69.0,52.0,60.0,46.0,66.0,62.0,69.0,57.0,51.0,60.0,45.0,53.0,46.0,77.0,61.0,50.0,85.0,53.0,44.0,52.0,54.0,68.0,66.0,61.0
2015-01-09 12:00:00,66.0,69.0,56.0,36.0,44.0,82.0,54.0,55.0,51.0,46.0,65.0,48.0,56.5,47.0,66.0,61.0,67.0,86.0,41.0,51.0,51.0,48.0,73.0,54.0,57.0
2015-01-09 13:00:00,57.0,56.0,67.0,37.0,47.0,81.0,42.0,45.0,49.0,48.0,66.0,57.0,60.0,48.0,64.0,57.0,63.0,56.0,43.0,42.0,50.0,51.0,47.0,47.0,69.0
2015-01-09 14:00:00,58.0,54.0,61.0,46.0,50.0,68.0,61.0,60.0,65.0,47.0,53.0,46.0,47.0,52.0,56.0,51.0,59.66666666666666,47.0,54.0,41.0,52.0,48.0,64.0,44.0,77.0
2015-01-09 15:00:00,51.0,59.0,51.0,33.0,64.0,60.0,64.0,57.0,58.0,43.0,53.0,67.0,53.0,59.0,67.0,52.0,56.33333333333334,45.0,56.0,44.0,53.0,49.0,56.0,53.0,58.0
2015-01-09 16:00:00,66.0,64.0,60.0,45.0,43.0,62.0,46.0,45.0,56.0,46.0,63.0,48.0,54.0,58.0,79.0,60.0,53.0,50.0,55.0,47.0,54.0,59.0,75.0,47.0,56.0
2015-01-09 17:00:00,58.0,53.0,56.0,37.0,62.0,50.0,43.0,49.0,60.0,65.0,56.0,43.0,52.0,55.0,69.0,68.0,52.0,44.0,56.0,50.0,54.0,54.0,79.0,43.0,58.0
2015-01-09 18:00:00,55.0,50.0,57.0,51.0,69.0,52.0,51.0,53.0,56.0,55.0,53.0,42.0,47.0,46.0,60.0,51.0,39.0,52.0,56.0,46.0,39.0,47.0,64.0,41.0,53.0
2015-01-09 19:00:00,53.0,46.0,47.0,52.0,62.0,51.0,49.0,51.0,52.0,50.0,50.0,46.0,61.0,46.0,53.0,50.0,37.0,46.0,54.0,52.0,39.0,39.0,59.0,37.0,45.0
2015-01-09 20:00:00,64.0,47.0,41.0,43.0,69.0,45.0,67.0,49.0,54.0,53.0,47.0,48.0,59.0,43.0,59.0,49.0,35.0,43.0,56.0,51.0,42.0,40.0,65.0,59.0,52.0
2015-01-09 21:00:00,64.0,59.0,50.0,47.0,84.0,49.0,65.0,40.0,51.0,53.0,41.0,51.0,55.0,40.0,68.0,63.0,34.0,47.0,54.0,63.0,54.0,45.0,61.0,52.0,39.0
2015-01-09 22:00:00,69.0,57.0,61.0,57.0,80.0,61.0,74.0,47.0,51.0,55.0,53.0,53.0,64.0,41.0,78.0,60.0,36.0,49.0,55.0,64.0,57.0,41.0,60.0,51.0,55.0
2015-01-09 23:00:00,60.0,52.0,47.0,51.0,75.0,56.0,60.0,59.0,47.0,38.0,46.0,54.0,56.0,40.0,77.0,50.0,39.0,62.0,44.0,57.0,47.0,39.0,53.0,54.0,56.0
2015-01-10 00:00:00,42.0,46.0,32.0,48.0,39.0,46.0,37.0,49.0,36.0,31.0,31.0,44.0,43.0,50.0,57.0,44.0,31.0,45.0,40.0,43.0,45.0,42.0,45.0,42.0,38.0
2015-01-10 01:00:00,37.0,39.0,19.0,49.0,41.0,34.0,39.0,41.0,31.0,28.0,25.0,44.0,40.0,43.0,49.0,36.0,29.0,31.0,41.0,44.0,46.0,36.0,40.0,40.0,30.0
2015-01-10 02:00:00,37.0,32.0,27.0,49.0,49.0,38.0,44.0,47.0,32.0,24.0,27.0,39.0,39.0,42.0,47.0,35.0,24.0,38.0,49.0,40.0,31.0,41.0,40.0,39.0,27.0
2015-01-10 03:00:00,35.0,30.0,35.0,41.0,35.0,34.0,41.0,44.0,37.0,30.0,29.0,42.0,40.0,39.0,40.0,37.0,26.0,33.0,43.0,38.0,35.0,44.0,39.0,36.0,34.0
2015-01-10 04:00:00,38.0,35.0,38.0,37.0,34.0,36.0,39.0,37.0,37.0,35.0,35.0,38.0,39.0,38.0,44.0,35.0,30.0,36.0,39.0,31.0,35.0,41.0,41.0,38.0,35.0
2015-01-10 05:00:00,33.0,43.0,38.0,43.0,41.0,38.0,40.0,41.0,39.0,35.0,34.0,40.0,36.0,40.0,41.0,39.0,30.0,33.0,41.0,36.0,31.0,38.0,37.0,35.0,39.0
2015-01-10 06:00:00,39.0,57.0,40.0,37.0,43.0,42.0,43.0,35.0,34.0,36.0,33.0,39.0,38.0,32.0,51.0,40.0,38.0,38.0,37.0,38.0,36.0,39.0,38.0,35.0,35.0
2015-01-10 07:00:00,40.0,53.0,37.0,46.0,46.0,50.0,48.0,41.0,37.0,38.0,36.0,35.0,42.0,36.0,82.0,46.0,33.0,47.0,43.0,42.0,34.0,34.0,45.0,39.0,46.0
2015-01-10 08:00:00,55.0,52.0,45.0,51.0,43.0,50.0,47.0,48.0,41.0,34.0,44.0,41.0,43.0,38.0,83.0,55.0,33.0,59.0,49.0,60.0,32.0,37.0,41.0,51.0,48.0
2015-01-10 09:00:00,50.0,50.0,46.0,63.0,50.0,59.0,55.0,51.0,49.0,49.0,43.0,43.0,58.0,44.0,69.0,54.0,36.0,76.0,49.0,57.0,42.0,32.0,48.0,45.0,53.0
2015-01-10 10:00:00,59.0,56.0,48.0,62.0,59.0,50.0,60.0,58.0,49.0,50.0,47.0,47.0,54.0,41.0,65.0,55.0,38.0,96.0,45.0,47.0,46.0,42.0,37.0,48.0,43.0
2015-01-10 11:00:00,63.0,58.0,61.0,57.0,51.0,56.0,53.0,61.0,55.0,50.0,59.0,46.0,59.0,56.0,67.0,65.0,52.0,74.0,53.0,59.0,61.0,55.0,69.0,63.0,46.0
2015-01-10 12:00:00,57.0,70.0,65.0,51.0,43.0,66.0,52.0,50.0,65.0,62.0,67.0,32.0,56.0,45.0,72.0,58.0,58.0,78.0,46.0,49.0,50.0,41.0,64.0,48.0,59.0
2015-01-10 13:00:00,31.0,41.0,62.0,50.0,39.0,50.0,51.0,39.0,66.0,44.0,43.0,31.0,39.0,34.0,55.0,33.0,33.0,43.0,56.0,55.0,34.0,32.0,49.0,25.0,53.0
2015-01-10 14:00:00,46.0,31.0,31.0,35.0,31.0,35.0,44.0,51.0,51.0,28.0,36.0,37.0,48.0,47.0,65.0,45.0,25.0,27.0,47.0,52.0,42.0,33.0,38.0,36.0,38.0
2015-01-10 15:00:00,34.0,38.0,26.0,18.0,30.0,48.0,29.0,28.0,32.0,29.0,34.0,29.0,32.0,24.0,57.0,36.0,32.0,35.0,31.0,31.0,37.0,29.0,47.0,35.0,29.0
2015-01-10 16:00:00,24.0,25.0,23.0,19.0,32.0,40.0,21.0,24.0,34.0,23.0,29.0,22.0,23.0,32.0,35.0,29.0,22.0,22.0,25.0,29.0,26.0,22.0,40.0,14.0,21.0
2015-01-10 17:00:00,20.0,23.0,34.0,24.0,32.0,33.0,21.0,23.0,24.0,18.0,25.0,19.0,28.0,30.0,32.0,24.0,22.0,18.0,35.0,22.0,25.0,22.0,36.0,20.0,28.0
2015-01-10 18:00:00,25.0,19.0,23.0,27.0,30.0,30.0,24.0,24.0,20.0,17.0,23.0,21.0,24.0,30.0,28.0,23.0,23.0,24.0,29.0,23.0,25.0,23.0,40.0,16.0,31.0
2015-01-10 19:00:00,23.0,17.0,24.0,29.0,43.0,27.0,42.0,27.0,23.0,19.0,21.0,22.0,22.0,22.0,20.0,20.0,20.0,16.0,26.0,27.0,26.0,23.0,42.0,25.0,29.0
2015-01-10 20:00:00,22.0,29.0,23.0,25.0,50.0,25.0,36.0,29.0,24.0,22.0,22.0,26.0,38.0,29.0,28.0,19.0,22.0,25.0,36.0,30.0,27.0,29.0,33.0,21.0,35.0
2015-01-10 21:00:00,27.0,31.0,33.0,39.0,58.0,26.0,37.0,27.0,26.0,35.0,31.0,20.0,38.0,28.0,34.0,27.0,29.0,21.0,32.0,50.0,18.0,26.0,39.0,24.0,31.0
2015-01-10 22:00:00,35.0,30.0,22.0,33.0,53.0,30.0,35.0,19.0,29.0,25.0,30.0,18.0,32.0,27.0,32.0,27.0,23.0,31.0,29.0,38.0,31.0,28.0,34.0,32.0,29.0
2015-01-10 23:00:00,28.0,26.0,28.0,32.0,37.0,27.0,29.0,16.0,33.0,26.0,24.0,22.0,29.0,24.0,23.0,32.0,24.0,24.0,26.0,31.0,26.0,21.0,32.0,27.0,29.0
2015-01-11 00:00:00,24.0,27.0,29.0,32.0,30.0,31.0,25.0,19.0,22.0,30.0,32.0,20.0,30.0,25.0,24.0,27.0,22.0,28.0,24.0,33.0,22.0,19.0,27.0,29.0,23.0
2015-01-11 01:00:00,25.0,26.0,36.0,21.0,35.0,24.0,23.0,21.0,22.0,30.0,25.0,34.0,23.0,15.0,33.0,26.0,34.0,19.0,18.0,26.0,23.0,23.0,27.0,25.0,24.0
2015-01-11 02:00:00,26.0,24.0,36.0,27.0,28.0,32.0,22.0,27.0,32.0,26.0,26.0,27.0,21.0,24.0,29.0,25.0,26.0,26.0,20.0,28.0,19.0,28.0,30.0,20.0,21.0
2015-01-11 03:00:00,29.0,26.0,27.0,20.0,28.0,28.0,25.0,27.0,28.0,28.0,25.0,28.0,24.0,22.0,27.0,25.0,26.0,32.0,25.0,18.0,25.0,26.0,27.0,22.0,29.0
