,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-06 03:00:00,46.0,44.0,44.0,52.0,29.0,42.0,45.0,55.0,38.0,46.0,30.0,43.0,41.0,39.0,53.0,38.0,43.0,32.0,51.0,40.0,36.0,44.0,40.0,38.0,57.0
2015-01-06 04:00:00,41.0,43.0,37.0,42.0,27.0,38.0,42.0,54.0,37.0,35.0,33.0,44.0,37.0,30.0,52.0,40.0,33.0,33.0,44.0,39.0,37.0,36.0,43.0,27.0,47.0
2015-01-06 05:00:00,44.0,37.0,35.0,30.0,23.0,34.0,37.0,47.0,36.0,36.0,31.0,34.0,34.0,37.0,43.0,38.0,25.0,30.0,37.0,34.0,34.0,36.0,39.0,30.0,42.0
2015-01-06 06:00:00,34.0,36.0,26.0,19.0,19.0,26.0,21.0,32.0,28.0,32.0,23.0,29.0,25.0,33.0,34.0,34.0,32.0,26.0,26.0,26.0,27.0,25.0,25.0,24.0,41.0
2015-01-06 07:00:00,29.0,26.0,17.0,8.0,15.0,19.0,21.0,24.0,22.0,24.0,19.0,20.0,20.0,28.0,21.0,23.0,15.0,25.0,14.0,15.0,20.0,19.0,16.0,14.0,31.0
2015-01-06 08:00:00,14.0,13.0,7.0,4.0,7.0,11.0,9.0,16.0,20.0,11.0,5.0,9.0,5.0,23.0,9.0,11.0,10.0,10.0,13.0,6.0,5.0,8.0,3.0,12.0,17.0
2015-01-06 09:00:00,5.0,7.0,7.0,3.0,7.0,9.0,9.0,8.0,19.0,2.0,1.0,11.0,1.0,18.0,5.0,6.0,8.0,5.0,12.0,5.0,2.0,4.0,3.1666666666666665,4.0,14.0
2015-01-06 10:00:00,5.0,1.0,8.0,3.0,5.0,8.0,9.0,10.0,10.0,4.0,1.5,10.0,2.5,11.0,4.0,4.0,4.5,2.0,7.0,3.0,4.5,3.0,3.333333333333333,3.0,1.0
2015-01-06 11:00:00,5.0,1.0,7.0,4.0,20.0,7.0,9.0,9.0,16.0,5.0,2.0,10.0,4.0,21.0,4.0,8.0,1.0,14.0,13.0,8.0,7.0,11.0,3.5,7.0,5.0
2015-01-06 12:00:00,13.0,3.0,8.0,3.0,7.0,7.0,7.0,13.0,16.0,2.0,2.0,8.0,5.0,11.0,7.0,6.0,9.0,7.0,7.0,3.0,11.0,2.0,3.6666666666666665,2.0,3.0
2015-01-06 13:00:00,5.0,3.0,6.0,3.0,6.0,6.0,8.0,11.0,9.0,3.0,5.0,6.0,4.0,16.0,4.0,9.0,6.0,10.0,11.0,10.0,16.0,9.0,3.833333333333333,3.0,3.0
2015-01-06 14:00:00,8.0,7.0,8.0,2.0,6.0,6.0,8.0,5.0,13.0,3.0,4.0,10.0,7.0,16.0,6.0,12.0,8.0,9.0,7.0,6.0,12.0,12.0,4.0,8.0,7.0
2015-01-06 15:00:00,16.0,2.0,6.0,2.0,4.0,6.0,6.0,9.0,9.0,8.0,3.0,4.0,6.0,13.0,7.0,6.0,8.0,7.0,10.0,6.0,11.0,9.0,5.0,6.0,1.0
2015-01-06 16:00:00,6.0,5.0,8.0,2.0,3.0,6.0,6.0,9.0,10.0,4.0,5.0,8.0,7.0,23.0,12.0,17.0,7.0,8.0,5.0,9.0,8.0,4.0,4.0,2.0,10.0
2015-01-06 17:00:00,12.0,4.0,5.0,2.0,7.0,5.0,4.0,7.666666666666668,5.0,2.0,4.0,5.0,11.0,14.0,19.0,14.0,14.0,6.0,8.0,1.0,13.0,9.0,6.0,7.0,15.0
2015-01-06 18:00:00,3.0,8.0,2.0,2.0,12.0,6.0,9.0,6.333333333333334,9.0,6.0,8.0,6.0,11.0,12.0,6.0,10.0,7.0,9.0,4.0,8.0,8.0,8.0,7.0,2.0,8.0
2015-01-06 19:00:00,4.0,6.0,1.0,2.0,2.0,6.0,3.0,5.0,4.0,3.0,2.0,6.0,5.0,7.0,1.0,8.0,3.0,4.0,6.0,5.0,4.0,3.0,2.0,4.0,3.0
2015-01-06 20:00:00,8.0,11.0,3.0,2.0,8.0,6.0,7.0,10.0,5.0,4.0,2.0,7.0,7.0,6.0,2.0,8.0,3.0,4.0,7.0,10.0,1.0,6.0,1.0,3.0,1.0
2015-01-06 21:00:00,5.0,9.0,3.0,2.0,11.0,8.0,15.0,6.0,6.0,7.0,7.0,5.0,2.0,5.0,1.0,10.0,2.0,17.0,10.0,9.0,4.0,9.0,5.0,3.0,5.0
2015-01-06 22:00:00,8.0,8.0,3.0,2.0,9.0,8.0,5.0,9.0,7.0,8.0,7.0,9.0,3.0,3.0,3.0,11.0,12.0,9.0,6.0,8.0,6.0,13.0,2.0,9.0,10.0
2015-01-06 23:00:00,9.0,3.0,3.0,2.0,9.0,7.0,10.0,11.0,6.0,3.0,3.0,8.0,4.0,18.0,9.0,7.0,4.0,8.0,4.0,15.0,8.0,9.0,1.0,5.0,9.0
2015-01-07 00:00:00,4.0,2.0,2.0,2.0,6.0,7.0,7.0,6.0,5.0,5.0,1.0,5.0,7.0,10.0,5.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,4.0,2.0,8.0
2015-01-07 01:00:00,9.0,4.0,3.0,2.0,5.0,6.0,9.0,6.0,5.0,4.0,1.0,8.0,3.0,7.0,8.0,6.0,4.0,5.0,6.0,9.0,5.0,10.0,3.5,7.0,7.0
2015-01-07 02:00:00,8.0,3.0,4.0,3.0,10.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,4.0,7.0,6.0,7.0,9.0,4.0,9.0,4.0,2.0,8.0,3.0,7.0,3.0
2015-01-07 03:00:00,7.0,9.0,6.0,3.0,6.0,5.0,9.0,10.0,7.0,7.0,4.0,10.0,5.0,4.0,6.0,8.0,3.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,9.0
2015-01-07 04:00:00,8.0,4.0,7.0,6.0,15.0,5.0,4.0,9.0,7.0,9.0,3.0,11.0,3.0,13.0,8.0,8.0,9.0,7.0,8.0,7.0,5.0,11.0,2.0,5.0,7.0
2015-01-07 05:00:00,8.0,7.0,6.0,9.0,12.0,5.0,14.0,8.0,6.0,5.0,7.0,8.0,11.0,18.0,8.0,10.0,11.0,4.0,8.0,15.0,9.0,4.0,7.0,8.0,9.0
2015-01-07 06:00:00,14.0,6.0,5.0,9.0,7.0,6.0,10.0,8.0,9.0,9.0,6.0,11.0,8.0,15.0,12.0,8.0,7.0,7.0,12.0,13.0,7.0,11.0,4.0,9.0,11.0
2015-01-07 07:00:00,12.0,12.0,6.0,8.0,10.0,6.0,10.0,10.0,6.0,10.0,7.0,7.0,9.0,9.0,11.0,16.0,10.0,11.0,9.0,12.0,13.0,13.0,7.0,9.0,11.0
2015-01-07 08:00:00,12.0,10.0,10.0,7.0,9.0,6.0,11.0,11.0,8.0,7.0,7.0,9.0,9.0,6.0,12.0,16.0,13.0,11.0,13.0,11.0,9.0,12.0,5.0,8.0,13.0
2015-01-07 09:00:00,12.0,8.0,6.0,9.0,9.0,7.0,11.0,9.0,5.0,11.0,9.0,11.0,13.0,15.0,11.0,16.0,8.0,9.0,12.0,14.0,14.0,14.0,6.0,12.0,9.0
2015-01-07 10:00:00,16.0,9.0,10.0,11.0,6.0,7.0,14.0,15.0,2.0,3.0,1.0,8.0,12.0,18.0,15.0,13.0,8.0,15.0,11.0,5.0,3.0,14.0,10.0,7.0,2.0
2015-01-07 11:00:00,15.0,14.0,13.0,12.0,5.0,7.0,10.0,19.0,6.0,12.0,10.0,7.0,12.0,19.0,17.0,22.0,14.0,17.0,8.0,15.0,15.0,15.0,15.0,15.0,3.0
2015-01-07 12:00:00,13.0,7.0,15.0,14.0,7.0,7.0,12.0,19.0,8.0,10.0,18.0,15.0,17.0,13.0,14.0,16.0,23.0,19.0,12.0,12.0,15.0,21.5,20.0,10.0,6.0
2015-01-07 13:00:00,13.0,10.0,17.0,15.0,6.0,9.0,10.0,17.0,8.0,11.0,16.0,14.0,18.0,8.0,16.0,18.0,17.0,17.0,12.0,19.0,20.0,28.0,20.0,9.0,10.0
2015-01-07 14:00:00,17.0,13.0,15.0,12.0,12.0,11.5,16.0,16.0,20.0,16.0,15.0,8.0,15.0,5.0,20.0,21.0,18.0,17.0,12.0,16.0,23.0,27.0,19.0,19.0,19.0
2015-01-07 15:00:00,18.0,16.0,15.0,12.0,9.0,14.0,12.0,17.0,12.0,12.0,15.0,10.0,18.0,16.0,16.0,19.0,20.0,17.333333333333332,16.0,18.0,21.0,24.0,19.0,16.0,12.0
2015-01-07 16:00:00,24.0,15.0,12.0,12.0,15.0,15.0,19.0,14.0,15.0,12.0,20.0,13.0,19.0,9.0,18.0,18.0,21.0,17.666666666666668,13.0,13.0,20.0,19.0,20.0,14.0,19.0
2015-01-07 17:00:00,21.0,15.0,11.0,13.0,13.0,16.0,14.0,17.0,14.0,17.0,17.0,13.0,24.0,16.0,30.0,25.0,21.0,18.0,13.0,17.0,24.0,18.0,17.0,9.0,19.0
2015-01-07 18:00:00,17.0,15.0,9.0,13.0,15.0,17.0,14.0,14.0,16.0,14.0,14.0,13.0,24.0,19.0,10.0,20.0,17.0,22.0,12.0,18.0,19.0,19.0,16.0,10.0,18.0
2015-01-07 19:00:00,13.0,14.0,7.0,17.0,12.0,17.0,13.0,16.0,9.0,11.0,5.0,11.0,18.0,13.0,11.0,18.0,5.0,17.0,11.0,15.0,14.0,15.0,10.0,13.0,15.0
2015-01-07 20:00:00,18.0,15.0,10.0,17.0,12.0,16.0,15.0,11.0,8.0,10.0,11.0,8.0,17.0,12.0,8.0,17.0,11.0,21.0,11.0,14.0,12.0,17.0,6.0,12.0,15.0
2015-01-07 21:00:00,14.0,12.0,7.0,19.0,28.0,15.0,22.0,17.0,11.0,11.0,5.0,15.0,20.0,26.0,20.0,22.0,11.0,18.0,16.0,25.0,15.0,17.0,12.0,13.0,22.0
2015-01-07 22:00:00,22.0,16.0,8.0,19.0,15.0,16.0,15.0,18.0,20.0,15.0,10.0,11.0,20.0,21.0,18.0,18.0,10.0,21.0,15.0,19.0,18.0,28.0,15.0,19.0,23.0
2015-01-07 23:00:00,13.0,18.0,7.0,20.0,17.0,16.0,19.0,12.0,22.0,13.0,13.0,13.0,19.0,18.0,19.0,21.0,13.0,20.0,14.0,21.0,13.0,18.0,8.0,11.0,20.0
2015-01-08 00:00:00,15.0,15.0,7.0,18.0,19.0,16.0,17.0,16.0,21.0,16.0,11.0,17.0,22.0,30.0,17.0,16.0,16.0,20.0,12.0,17.0,15.0,19.0,9.0,19.0,20.0
2015-01-08 01:00:00,10.0,20.0,11.0,17.0,13.0,18.0,13.0,15.0,15.0,14.0,7.0,13.0,18.0,18.0,20.0,20.0,17.0,22.0,11.0,22.0,14.0,19.0,13.0,17.0,17.0
2015-01-08 02:00:00,21.0,16.0,8.0,18.0,16.0,19.0,15.0,17.0,14.0,16.0,12.0,11.0,16.0,22.0,17.0,20.0,21.0,28.0,12.0,14.0,17.0,17.0,13.0,18.0,23.0
2015-01-08 03:00:00,22.0,20.0,13.0,18.0,15.0,24.0,15.0,16.0,15.0,17.0,14.0,17.0,17.0,15.0,21.0,19.0,16.0,26.0,9.0,15.0,14.0,14.0,10.0,14.0,16.0
2015-01-08 04:00:00,18.0,23.0,8.0,17.0,14.0,26.0,13.0,14.0,14.0,15.0,10.0,10.0,14.0,16.0,13.0,19.0,19.0,26.0,13.0,11.0,16.0,11.0,13.0,15.0,22.0
2015-01-08 05:00:00,20.0,25.0,16.0,17.0,9.0,25.0,12.0,11.0,14.0,18.0,14.0,9.0,14.0,15.0,17.0,14.0,19.0,26.0,16.0,16.0,12.0,15.0,11.0,14.0,20.0
2015-01-08 06:00:00,20.0,27.0,17.0,19.0,10.0,27.0,16.0,14.0,22.0,18.0,10.0,12.0,15.0,17.0,17.0,16.0,21.0,31.0,16.0,14.0,14.0,6.0,11.0,13.0,23.0
2015-01-08 07:00:00,17.0,28.0,16.0,24.0,11.0,27.0,12.0,12.0,16.0,23.0,12.0,14.0,14.0,11.0,14.0,16.0,19.0,29.0,17.0,14.0,11.0,11.0,11.0,11.0,25.0
2015-01-08 08:00:00,19.0,21.0,15.0,26.0,13.0,30.0,12.0,17.0,21.0,19.0,14.0,14.0,12.0,17.0,15.0,19.0,24.0,44.0,21.0,16.0,16.0,12.0,12.0,13.0,27.0
2015-01-08 09:00:00,17.0,30.0,23.0,30.0,15.0,30.0,19.0,14.0,21.0,31.0,20.0,15.0,17.0,12.0,23.0,16.0,27.0,30.0,17.0,16.0,14.0,14.0,8.0,13.0,26.0
2015-01-08 10:00:00,18.0,27.0,26.0,34.0,11.0,36.0,15.0,21.0,16.0,35.0,19.0,13.0,11.0,23.0,16.0,22.0,26.0,43.0,20.0,14.0,7.0,20.0,14.0,10.0,21.0
2015-01-08 11:00:00,16.0,34.0,23.5,32.0,14.0,31.0,22.0,24.0,16.0,32.0,28.0,15.0,19.0,20.0,16.0,29.0,34.0,46.0,30.5,21.0,22.0,20.0,22.0,21.0,19.0
2015-01-08 12:00:00,18.0,33.0,21.0,30.0,15.0,29.0,24.0,23.0,13.0,22.0,17.0,18.0,20.0,15.0,23.0,18.0,34.0,35.0,41.0,18.0,14.0,17.0,20.0,11.0,14.0
2015-01-08 13:00:00,16.0,14.0,26.0,24.0,14.0,22.0,17.0,21.0,21.0,24.0,18.0,22.0,26.0,18.0,24.0,29.0,25.0,19.0,20.0,31.0,21.5,34.0,29.0,12.0,17.0
2015-01-08 14:00:00,27.0,18.0,23.0,27.0,14.0,22.0,21.0,25.0,31.0,18.0,26.0,16.0,27.0,18.0,22.0,26.0,16.0,22.0,22.0,18.0,29.0,28.0,26.0,24.0,22.0
2015-01-08 15:00:00,22.0,20.0,19.0,32.0,15.0,22.0,17.0,28.0,24.0,18.0,20.0,13.0,21.0,12.0,20.0,21.0,17.0,26.0,23.0,17.0,23.0,25.0,31.0,19.0,25.0
2015-01-08 16:00:00,29.0,17.0,19.0,30.0,20.0,21.0,26.0,26.0,24.0,18.0,22.0,27.0,28.0,13.0,32.0,23.0,16.0,18.0,27.0,30.0,27.0,23.0,25.0,17.0,17.0
2015-01-08 17:00:00,37.0,26.0,15.0,19.0,21.0,25.0,18.0,18.0,14.0,19.0,23.0,17.0,36.0,26.0,48.0,38.0,21.0,22.0,24.0,28.0,36.0,27.0,24.0,20.0,21.0
2015-01-08 18:00:00,24.0,33.0,22.0,18.0,22.0,26.0,18.0,20.0,18.0,13.0,20.0,15.0,29.0,14.0,17.0,30.0,20.0,32.0,21.0,22.0,28.0,24.0,27.0,22.0,25.0
2015-01-08 19:00:00,10.0,30.0,16.0,19.0,12.0,22.0,16.0,17.0,16.0,19.0,16.0,17.0,30.0,21.0,12.0,17.0,18.0,23.0,9.0,13.0,14.0,20.0,21.0,14.0,20.0
2015-01-08 20:00:00,19.0,17.0,16.0,21.0,17.0,23.0,19.0,18.0,18.0,25.0,14.0,15.0,24.0,13.0,14.0,20.0,11.0,17.0,17.0,20.0,14.0,16.0,18.0,15.0,19.0
2015-01-08 21:00:00,18.0,25.0,18.0,22.0,28.0,24.0,24.0,19.0,24.0,30.0,22.0,18.0,26.0,19.0,14.0,25.0,15.0,18.0,19.0,21.0,11.0,26.0,22.0,23.0,18.0
2015-01-08 22:00:00,18.0,29.0,18.0,21.0,22.0,23.0,30.0,19.0,23.0,25.0,19.0,18.0,24.0,29.0,25.0,26.0,19.0,24.0,22.0,30.0,21.0,22.0,23.0,17.0,24.0
2015-01-08 23:00:00,24.0,27.0,17.0,21.0,20.0,24.0,25.0,26.0,30.0,26.0,18.0,17.0,25.0,15.0,26.0,26.0,20.0,24.0,21.0,24.0,16.0,20.0,18.0,20.0,28.0
2015-01-09 00:00:00,20.0,41.0,17.0,27.0,23.0,29.0,26.0,24.0,28.0,27.0,16.0,21.0,23.0,21.0,22.0,24.0,17.0,27.0,22.0,28.0,23.0,21.0,22.0,19.0,26.0
2015-01-09 01:00:00,21.0,34.0,17.0,29.0,21.0,33.0,24.0,22.0,31.0,25.0,15.0,20.0,21.0,12.0,30.0,23.0,24.0,38.0,23.0,27.0,18.0,16.0,13.0,17.0,30.0
2015-01-09 02:00:00,22.0,34.0,19.0,27.0,24.0,32.0,32.0,21.0,33.0,29.0,16.0,17.0,18.0,15.0,20.0,16.0,35.0,36.0,20.0,15.0,12.0,15.0,15.0,16.0,30.0
2015-01-09 03:00:00,19.0,31.0,22.0,29.0,15.0,34.0,17.0,23.0,34.0,27.0,21.0,20.0,16.0,10.0,17.0,18.0,31.0,36.0,15.0,17.0,15.0,17.0,14.0,15.0,28.0
2015-01-09 04:00:00,22.0,30.0,19.0,28.0,11.0,32.0,20.0,23.0,23.0,26.0,21.0,14.0,16.0,14.0,20.0,29.0,33.0,34.0,17.0,19.0,11.0,16.0,11.0,13.0,26.0
2015-01-09 05:00:00,32.0,25.0,19.0,27.0,17.0,32.0,20.0,19.0,21.0,28.0,23.0,14.0,19.0,15.0,19.0,30.0,21.0,34.0,17.0,19.0,11.0,14.0,18.0,13.0,29.0
2015-01-09 06:00:00,32.0,29.0,15.0,27.0,14.0,33.0,30.0,16.0,19.0,28.0,22.0,16.0,16.0,11.0,18.0,32.0,28.0,32.0,25.0,20.0,10.0,15.0,14.0,16.0,28.0
2015-01-09 07:00:00,36.0,31.0,16.0,26.0,15.0,37.0,26.0,20.0,22.0,29.0,21.0,18.0,18.0,18.0,29.0,35.0,30.0,36.0,22.0,23.0,20.0,12.0,26.0,15.0,29.0
2015-01-09 08:00:00,35.0,30.0,19.0,30.0,12.0,33.0,22.0,21.0,27.0,33.0,22.0,20.0,14.0,10.0,30.0,30.0,24.0,36.0,21.0,19.0,33.0,14.0,27.0,18.0,30.0
2015-01-09 09:00:00,34.0,34.0,23.0,30.0,17.0,41.0,28.0,33.0,24.0,37.0,18.0,22.0,19.0,18.0,37.0,35.0,27.0,50.0,24.0,18.0,27.0,11.0,24.0,21.0,36.0
2015-01-09 10:00:00,35.0,47.0,27.0,38.0,19.0,38.0,25.0,37.0,15.0,25.0,17.0,25.0,31.0,14.0,42.0,25.0,28.0,60.0,32.0,28.0,28.0,20.0,27.0,26.0,27.0
2015-01-09 11:00:00,37.0,45.0,37.0,29.0,24.0,41.0,31.0,47.0,22.0,31.0,34.0,24.0,25.0,29.0,42.0,36.0,37.0,61.0,28.0,27.0,31.0,31.0,39.0,36.0,51.0
2015-01-09 12:00:00,38.0,50.0,42.0,19.0,20.0,40.0,26.0,32.0,22.0,27.0,37.0,26.0,27.5,24.0,35.0,39.0,37.0,61.0,21.0,34.0,26.0,31.0,40.0,26.0,33.0
2015-01-09 13:00:00,33.0,51.0,49.0,26.0,21.0,35.0,22.0,33.0,32.0,28.0,38.0,27.0,30.0,15.0,33.0,33.0,34.0,33.0,21.0,25.0,31.0,31.0,38.0,22.0,32.0
2015-01-09 14:00:00,34.0,41.0,36.0,32.0,20.0,30.0,32.0,37.0,34.0,27.0,27.0,30.0,23.0,14.0,27.0,28.0,33.333333333333336,25.0,21.0,25.0,34.0,30.0,34.0,21.0,31.0
2015-01-09 15:00:00,27.0,28.0,30.0,30.0,29.0,32.0,30.0,31.0,29.0,24.0,25.0,30.0,29.0,22.0,35.0,27.0,32.666666666666664,22.0,26.0,23.66666666666667,31.0,30.0,37.0,25.0,28.0
2015-01-09 16:00:00,29.0,32.0,32.0,28.0,15.0,32.0,23.0,27.0,30.0,31.0,34.0,30.0,28.0,16.0,32.0,28.0,32.0,25.0,24.0,22.33333333333333,29.0,36.0,41.0,23.0,29.0
2015-01-09 17:00:00,20.0,32.0,27.0,28.0,22.0,29.0,19.0,24.0,28.0,31.0,33.0,24.0,29.0,28.0,34.0,24.0,34.0,22.0,25.0,21.0,30.0,34.0,28.0,19.0,29.0
2015-01-09 18:00:00,22.0,26.0,24.0,31.0,26.0,30.0,17.0,32.0,29.0,25.0,21.0,24.0,31.0,26.0,24.0,35.0,19.0,31.0,29.0,22.0,24.0,22.0,30.0,20.0,28.0
2015-01-09 19:00:00,27.0,26.0,23.0,31.0,17.0,31.0,24.0,33.0,24.0,24.0,14.0,26.0,38.0,32.0,25.0,29.0,17.0,30.0,24.0,26.0,23.0,23.0,24.0,15.0,23.0
2015-01-09 20:00:00,28.0,27.0,18.0,30.0,25.0,32.0,24.0,34.0,26.0,21.0,13.0,28.0,32.0,31.0,29.0,31.0,15.0,31.0,26.0,27.0,29.0,22.0,32.0,22.0,21.0
2015-01-09 21:00:00,30.0,39.0,23.0,27.0,27.0,31.0,35.0,32.0,22.0,25.0,32.0,32.0,31.0,37.0,38.0,35.0,20.0,39.0,32.0,32.0,29.0,22.0,33.0,21.0,25.0
2015-01-09 22:00:00,26.0,35.0,24.0,28.0,37.0,32.0,42.0,34.0,23.0,31.0,29.0,29.0,32.0,32.0,50.0,35.0,23.0,37.0,30.0,38.0,29.0,32.0,30.0,25.0,40.0
2015-01-09 23:00:00,27.0,33.0,17.0,31.0,34.0,29.0,33.0,39.0,24.0,27.0,20.0,31.0,28.0,23.0,49.0,32.0,24.0,43.0,32.0,34.0,25.0,29.0,28.0,24.0,35.0
2015-01-10 00:00:00,14.0,29.0,11.0,30.0,20.0,22.0,24.0,24.0,15.0,16.0,17.0,20.0,27.0,32.0,35.0,25.0,18.0,30.0,20.0,30.0,25.0,25.0,17.0,23.0,28.0
2015-01-10 01:00:00,19.0,26.0,11.0,31.0,20.0,24.0,24.0,25.0,15.0,16.0,14.0,20.0,21.0,28.0,28.0,22.0,13.0,18.0,26.0,23.0,17.0,28.0,22.0,22.0,20.0
2015-01-10 02:00:00,24.0,21.0,12.0,31.0,18.0,19.0,20.0,25.0,18.0,14.0,11.0,19.0,21.0,24.0,29.0,20.0,15.0,21.0,25.0,25.0,16.0,23.0,13.0,21.0,19.0
2015-01-10 03:00:00,22.0,18.0,15.0,31.0,16.0,19.0,25.0,27.0,23.0,21.0,16.0,23.0,22.0,23.0,24.0,19.0,15.0,21.0,22.0,22.0,16.0,22.0,21.0,16.0,18.0
2015-01-10 04:00:00,21.0,20.0,12.0,27.0,16.0,20.0,21.0,27.0,24.0,20.0,17.0,19.0,19.0,24.0,22.0,27.0,21.0,16.0,20.0,21.0,18.0,21.0,17.0,20.0,22.0
2015-01-10 05:00:00,24.0,30.0,14.0,25.0,20.0,21.0,22.0,20.0,29.0,19.0,14.0,21.0,22.0,20.0,28.0,22.0,16.0,23.0,22.0,21.0,17.0,23.0,21.0,16.0,24.0
2015-01-10 06:00:00,23.0,38.0,16.0,27.0,19.0,26.0,29.0,27.0,28.0,24.0,19.0,19.0,20.0,13.0,36.0,22.0,24.0,20.0,25.0,24.0,20.0,19.0,16.0,19.0,22.0
2015-01-10 07:00:00,25.0,40.0,19.0,29.0,22.0,30.0,23.0,26.0,28.0,25.0,16.0,22.0,22.0,24.0,46.0,22.0,25.0,28.0,23.0,26.0,15.0,17.0,23.0,19.0,28.0
2015-01-10 08:00:00,32.0,37.0,20.0,32.0,14.0,33.0,26.0,25.0,25.0,21.0,22.0,22.0,21.0,29.0,52.0,34.0,27.0,41.0,26.0,29.0,18.0,21.0,26.0,21.0,34.0
2015-01-10 09:00:00,34.0,38.0,23.0,31.0,22.0,33.0,30.0,24.0,22.0,27.0,21.0,28.0,26.0,19.0,41.0,40.0,24.0,54.0,29.0,36.0,26.0,18.0,21.0,21.0,35.0
2015-01-10 10:00:00,34.0,34.0,26.0,32.0,22.0,33.0,28.0,35.0,17.0,33.0,20.0,24.0,26.0,13.0,33.0,32.0,27.0,70.0,25.0,23.0,26.0,19.0,31.0,18.0,28.0
2015-01-10 11:00:00,37.0,39.0,35.0,32.0,21.0,35.0,27.0,39.0,24.0,27.0,37.0,24.0,29.0,23.0,34.0,37.0,33.0,51.0,30.0,27.0,32.0,30.0,42.0,29.0,22.0
2015-01-10 12:00:00,32.0,42.0,36.0,30.0,16.0,33.0,23.0,31.0,42.0,38.0,35.0,22.0,26.0,18.0,35.0,36.0,35.0,54.0,25.0,25.0,28.0,18.0,39.0,27.0,29.0
2015-01-10 13:00:00,21.0,19.0,32.0,27.0,16.0,19.0,24.0,31.0,28.0,26.0,23.0,24.0,21.0,13.0,22.0,21.0,18.0,23.0,25.0,27.0,20.0,18.0,23.0,8.0,26.0
2015-01-10 14:00:00,30.0,15.0,18.0,12.0,20.0,21.0,21.0,30.0,19.0,16.0,22.0,20.0,26.0,7.0,27.0,19.0,10.0,17.0,24.0,26.0,25.0,19.0,20.0,18.0,17.0
2015-01-10 15:00:00,18.0,32.0,14.0,9.0,14.0,17.0,8.0,13.0,18.0,10.0,13.0,15.0,19.0,12.5,21.0,19.0,11.0,19.0,15.0,9.0,21.0,17.0,16.0,14.0,15.0
2015-01-10 16:00:00,8.0,21.0,7.0,9.0,6.0,13.0,10.0,12.0,16.0,15.0,11.0,9.0,23.0,18.0,10.0,7.0,10.0,9.0,11.0,8.0,10.0,14.0,16.0,2.0,5.0
2015-01-10 17:00:00,10.0,18.0,7.0,9.0,9.0,13.0,4.0,15.0,13.0,7.0,12.0,13.0,21.0,22.0,14.0,14.0,5.0,6.0,11.0,8.0,14.0,10.0,13.0,4.0,9.0
2015-01-10 18:00:00,12.0,13.0,11.0,10.0,11.0,13.0,11.0,13.0,10.0,8.0,10.0,12.0,21.0,12.0,8.0,9.0,6.0,7.0,13.0,14.0,12.0,8.0,15.0,5.0,12.0
2015-01-10 19:00:00,9.0,17.0,12.0,14.0,11.0,14.0,11.0,19.0,13.0,11.0,12.0,15.0,18.0,7.0,7.0,9.0,6.0,10.0,18.0,12.0,12.0,11.0,10.0,7.0,11.0
2015-01-10 20:00:00,9.0,19.0,15.0,16.0,16.0,16.0,14.0,21.0,13.0,13.0,9.0,16.0,21.0,13.0,7.0,12.0,10.0,13.0,16.0,16.0,12.0,10.0,17.0,12.0,11.0
2015-01-10 21:00:00,17.0,20.0,14.0,15.0,25.0,16.0,26.0,21.0,14.0,10.0,20.0,13.0,21.0,11.0,3.0,18.0,10.0,8.0,16.0,16.0,13.0,24.0,20.0,13.0,16.0
2015-01-10 22:00:00,11.0,21.0,17.0,12.0,21.0,15.0,23.0,17.0,17.0,15.0,18.0,14.0,16.0,12.0,17.0,18.0,13.0,21.0,16.0,19.0,18.0,19.0,16.0,16.0,15.0
2015-01-10 23:00:00,16.0,16.0,19.0,16.0,17.0,13.0,17.0,13.0,13.0,17.0,10.0,16.0,17.0,14.0,13.0,13.0,16.0,18.0,15.0,21.0,16.0,15.0,14.0,14.0,13.0
2015-01-11 00:00:00,6.0,19.0,13.0,16.0,21.0,14.0,15.0,14.0,12.0,17.0,16.0,17.0,16.0,10.0,15.0,21.0,17.0,19.0,17.0,20.0,12.0,11.0,12.0,12.0,14.0
2015-01-11 01:00:00,9.0,17.0,16.0,12.0,16.0,14.0,13.0,15.0,10.0,17.0,13.0,16.0,13.0,8.0,17.0,9.0,18.0,17.0,13.0,16.0,11.0,12.0,13.0,11.0,12.0
2015-01-11 02:00:00,13.0,13.0,17.0,12.0,12.0,15.0,10.0,22.0,12.0,17.0,13.0,15.0,10.0,8.0,15.0,15.0,19.0,18.0,12.0,16.0,11.0,9.0,11.0,12.0,12.0
2015-01-11 03:00:00,20.0,17.0,11.0,14.0,5.0,16.0,12.0,19.0,13.0,14.0,10.0,15.0,7.0,11.0,17.0,11.0,14.0,14.0,12.0,13.0,8.0,10.0,13.0,6.0,15.0
2015-01-11 04:00:00,12.0,15.0,15.0,15.0,13.0,16.0,14.0,17.0,14.0,15.0,15.0,16.0,13.0,10.0,13.0,19.0,18.0,19.0,14.0,9.0,10.0,16.0,13.0,11.0,20.0
